trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R003_T003,R003,S045,1,2025-10-08 08:48:00,2025-10-08 08:49:00
R003_T003,R003,S017,2,2025-10-08 09:03:00,2025-10-08 09:06:00
R003_T003,R003,S030,3,2025-10-08 09:18:00,2025-10-08 09:19:00
R003_T003,R003,S049,4,2025-10-08 09:33:00,2025-10-08 09:34:00
R003_T003,R003,S031,5,2025-10-08 09:48:00,2025-10-08 09:50:00
R003_T003,R003,S023,6,2025-10-08 10:05:00,2025-10-08 10:08:00
R003_T003,R003,S039,7,2025-10-08 10:22:00,2025-10-08 10:23:00
R003_T003,R003,S016,8,2025-10-08 10:38:00,2025-10-08 10:40:00
R003_T003,R003,S036,9,2025-10-08 10:55:00,2025-10-08 10:58:00
R003_T003,R003,S040,10,2025-10-08 11:13:00,2025-10-08 11:16:00
R003_T003,R003,S006,11,2025-10-08 11:28:00,2025-10-08 11:31:00
R003_T003,R003,S004,12,2025-10-08 11:43:00,2025-10-08 11:44:00
R003_T003,R003,S003,13,2025-10-08 11:57:00,2025-10-08 12:00:00
R003_T003,R003,S001,14,2025-10-08 12:15:00,2025-10-08 12:16:00
R003_T003,R003,S002,15,2025-10-08 12:31:00,2025-10-08 12:32:00
R003_T003,R003,S041,16,2025-10-08 12:47:00,2025-10-08 12:48:00
R003_T003,R003,S043,17,2025-10-08 13:02:00,2025-10-08 13:04:00
R003_T003,R003,S046,18,2025-10-08 13:16:00,2025-10-08 13:18:00
R003_T003,R003,S054,19,2025-10-08 13:33:00,2025-10-08 13:36:00
R003_T004,R003,S045,1,2025-10-08 09:41:00,2025-10-08 09:42:00
R003_T004,R003,S017,2,2025-10-08 09:55:00,2025-10-08 09:56:00
R003_T004,R003,S030,3,2025-10-08 10:08:00,2025-10-08 10:11:00
R003_T004,R003,S049,4,2025-10-08 10:26:00,2025-10-08 10:27:00
R003_T004,R003,S031,5,2025-10-08 10:40:00,2025-10-08 10:41:00
R003_T004,R003,S023,6,2025-10-08 10:53:00,2025-10-08 10:54:00
R003_T004,R003,S039,7,2025-10-08 11:08:00,2025-10-08 11:10:00
R003_T004,R003,S016,8,2025-10-08 11:24:00,2025-10-08 11:26:00
R003_T004,R003,S036,9,2025-10-08 11:38:00,2025-10-08 11:41:00
R003_T004,R003,S040,10,2025-10-08 11:56:00,2025-10-08 11:59:00
R003_T004,R003,S006,11,2025-10-08 12:13:00,2025-10-08 12:16:00
R003_T004,R003,S004,12,2025-10-08 12:28:00,2025-10-08 12:30:00
R003_T004,R003,S003,13,2025-10-08 12:43:00,2025-10-08 12:45:00
R003_T004,R003,S001,14,2025-10-08 12:57:00,2025-10-08 12:58:00
R003_T004,R003,S002,15,2025-10-08 13:11:00,2025-10-08 13:12:00
R003_T004,R003,S041,16,2025-10-08 13:25:00,2025-10-08 13:28:00
R003_T004,R003,S043,17,2025-10-08 13:40:00,2025-10-08 13:41:00
R003_T004,R003,S046,18,2025-10-08 13:55:00,2025-10-08 13:57:00
R003_T004,R003,S054,19,2025-10-08 14:12:00,2025-10-08 14:15:00
R003_T005,R003,S045,1,2025-10-08 09:58:00,2025-10-08 09:59:00
R003_T005,R003,S017,2,2025-10-08 10:14:00,2025-10-08 10:15:00
R003_T005,R003,S030,3,2025-10-08 10:28:00,2025-10-08 10:31:00
R003_T005,R003,S049,4,2025-10-08 10:44:00,2025-10-08 10:47:00
R003_T005,R003,S031,5,2025-10-08 11:02:00,2025-10-08 11:04:00
R003_T005,R003,S023,6,2025-10-08 11:19:00,2025-10-08 11:21:00
R003_T005,R003,S039,7,2025-10-08 11:33:00,2025-10-08 11:34:00
R003_T005,R003,S016,8,2025-10-08 11:46:00,2025-10-08 11:48:00
R003_T005,R003,S036,9,2025-10-08 12:01:00,2025-10-08 12:04:00
R003_T005,R003,S040,10,2025-10-08 12:16:00,2025-10-08 12:19:00
R003_T005,R003,S006,11,2025-10-08 12:32:00,2025-10-08 12:35:00
R003_T005,R003,S004,12,2025-10-08 12:47:00,2025-10-08 12:49:00
R003_T005,R003,S003,13,2025-10-08 13:01:00,2025-10-08 13:04:00
R003_T005,R003,S001,14,2025-10-08 13:19:00,2025-10-08 13:21:00
R003_T005,R003,S002,15,2025-10-08 13:35:00,2025-10-08 13:36:00
R003_T005,R003,S041,16,2025-10-08 13:50:00,2025-10-08 13:51:00
R003_T005,R003,S043,17,2025-10-08 14:06:00,2025-10-08 14:07:00
R003_T005,R003,S046,18,2025-10-08 14:20:00,2025-10-08 14:22:00
R003_T005,R003,S054,19,2025-10-08 14:37:00,2025-10-08 14:38:00
R003_T006,R003,S045,1,2025-10-08 10:41:00,2025-10-08 10:43:00
R003_T006,R003,S017,2,2025-10-08 10:55:00,2025-10-08 10:56:00
R003_T006,R003,S030,3,2025-10-08 11:11:00,2025-10-08 11:14:00
R003_T006,R003,S049,4,2025-10-08 11:26:00,2025-10-08 11:27:00
R003_T006,R003,S031,5,2025-10-08 11:39:00,2025-10-08 11:40:00
R003_T006,R003,S023,6,2025-10-08 11:54:00,2025-10-08 11:55:00
R003_T006,R003,S039,7,2025-10-08 12:08:00,2025-10-08 12:10:00
R003_T006,R003,S016,8,2025-10-08 12:25:00,2025-10-08 12:28:00
R003_T006,R003,S036,9,2025-10-08 12:43:00,2025-10-08 12:44:00
R003_T006,R003,S040,10,2025-10-08 12:57:00,2025-10-08 13:00:00
R003_T006,R003,S006,11,2025-10-08 13:14:00,2025-10-08 13:16:00
R003_T006,R003,S004,12,2025-10-08 13:30:00,2025-10-08 13:31:00
R003_T006,R003,S003,13,2025-10-08 13:44:00,2025-10-08 13:47:00
R003_T006,R003,S001,14,2025-10-08 14:02:00,2025-10-08 14:04:00
R003_T006,R003,S002,15,2025-10-08 14:18:00,2025-10-08 14:19:00
R003_T006,R003,S041,16,2025-10-08 14:34:00,2025-10-08 14:37:00
R003_T006,R003,S043,17,2025-10-08 14:49:00,2025-10-08 14:50:00
R003_T006,R003,S046,18,2025-10-08 15:04:00,2025-10-08 15:07:00
R003_T006,R003,S054,19,2025-10-08 15:22:00,2025-10-08 15:25:00
R003_T007,R003,S045,1,2025-10-08 12:44:00,2025-10-08 12:47:00
R003_T007,R003,S017,2,2025-10-08 13:01:00,2025-10-08 13:04:00
R003_T007,R003,S030,3,2025-10-08 13:17:00,2025-10-08 13:19:00
R003_T007,R003,S049,4,2025-10-08 13:31:00,2025-10-08 13:34:00
R003_T007,R003,S031,5,2025-10-08 13:49:00,2025-10-08 13:50:00
R003_T007,R003,S023,6,2025-10-08 14:02:00,2025-10-08 14:04:00
R003_T007,R003,S039,7,2025-10-08 14:17:00,2025-10-08 14:18:00
R003_T007,R003,S016,8,2025-10-08 14:31:00,2025-10-08 14:33:00
R003_T007,R003,S036,9,2025-10-08 14:48:00,2025-10-08 14:51:00
R003_T007,R003,S040,10,2025-10-08 15:03:00,2025-10-08 15:05:00
R003_T007,R003,S006,11,2025-10-08 15:17:00,2025-10-08 15:18:00
R003_T007,R003,S004,12,2025-10-08 15:33:00,2025-10-08 15:34:00
R003_T007,R003,S003,13,2025-10-08 15:47:00,2025-10-08 15:50:00
R003_T007,R003,S001,14,2025-10-08 16:05:00,2025-10-08 16:07:00
R003_T007,R003,S002,15,2025-10-08 16:19:00,2025-10-08 16:22:00
R003_T007,R003,S041,16,2025-10-08 16:37:00,2025-10-08 16:38:00
R003_T007,R003,S043,17,2025-10-08 16:53:00,2025-10-08 16:55:00
R003_T007,R003,S046,18,2025-10-08 17:07:00,2025-10-08 17:08:00
R003_T007,R003,S054,19,2025-10-08 17:23:00,2025-10-08 17:25:00
R003_T008,R003,S045,1,2025-10-08 14:28:00,2025-10-08 14:30:00
R003_T008,R003,S017,2,2025-10-08 14:43:00,2025-10-08 14:45:00
R003_T008,R003,S030,3,2025-10-08 14:57:00,2025-10-08 14:59:00
R003_T008,R003,S049,4,2025-10-08 15:14:00,2025-10-08 15:16:00
R003_T008,R003,S031,5,2025-10-08 15:29:00,2025-10-08 15:30:00
R003_T008,R003,S023,6,2025-10-08 15:42:00,2025-10-08 15:45:00
R003_T008,R003,S039,7,2025-10-08 15:59:00,2025-10-08 16:02:00
R003_T008,R003,S016,8,2025-10-08 16:14:00,2025-10-08 16:17:00
R003_T008,R003,S036,9,2025-10-08 16:30:00,2025-10-08 16:33:00
R003_T008,R003,S040,10,2025-10-08 16:46:00,2025-10-08 16:48:00
R003_T008,R003,S006,11,2025-10-08 17:00:00,2025-10-08 17:02:00
R003_T008,R003,S004,12,2025-10-08 17:17:00,2025-10-08 17:19:00
R003_T008,R003,S003,13,2025-10-08 17:31:00,2025-10-08 17:33:00
R003_T008,R003,S001,14,2025-10-08 17:46:00,2025-10-08 17:48:00
R003_T008,R003,S002,15,2025-10-08 18:02:00,2025-10-08 18:03:00
R003_T008,R003,S041,16,2025-10-08 18:18:00,2025-10-08 18:21:00
R003_T008,R003,S043,17,2025-10-08 18:36:00,2025-10-08 18:38:00
R003_T008,R003,S046,18,2025-10-08 18:52:00,2025-10-08 18:55:00
R003_T008,R003,S054,19,2025-10-08 19:07:00,2025-10-08 19:08:00
R003_T009,R003,S045,1,2025-10-08 15:12:00,2025-10-08 15:15:00
R003_T009,R003,S017,2,2025-10-08 15:27:00,2025-10-08 15:30:00
R003_T009,R003,S030,3,2025-10-08 15:43:00,2025-10-08 15:45:00
R003_T009,R003,S049,4,2025-10-08 15:58:00,2025-10-08 15:59:00
R003_T009,R003,S031,5,2025-10-08 16:11:00,2025-10-08 16:13:00
R003_T009,R003,S023,6,2025-10-08 16:28:00,2025-10-08 16:31:00
R003_T009,R003,S039,7,2025-10-08 16:46:00,2025-10-08 16:49:00
R003_T009,R003,S016,8,2025-10-08 17:02:00,2025-10-08 17:03:00
R003_T009,R003,S036,9,2025-10-08 17:17:00,2025-10-08 17:19:00
R003_T009,R003,S040,10,2025-10-08 17:33:00,2025-10-08 17:36:00
R003_T009,R003,S006,11,2025-10-08 17:49:00,2025-10-08 17:52:00
R003_T009,R003,S004,12,2025-10-08 18:07:00,2025-10-08 18:10:00
R003_T009,R003,S003,13,2025-10-08 18:22:00,2025-10-08 18:24:00
R003_T009,R003,S001,14,2025-10-08 18:39:00,2025-10-08 18:40:00
R003_T009,R003,S002,15,2025-10-08 18:55:00,2025-10-08 18:58:00
R003_T009,R003,S041,16,2025-10-08 19:10:00,2025-10-08 19:11:00
R003_T009,R003,S043,17,2025-10-08 19:24:00,2025-10-08 19:25:00
R003_T009,R003,S046,18,2025-10-08 19:39:00,2025-10-08 19:41:00
R003_T009,R003,S054,19,2025-10-08 19:53:00,2025-10-08 19:54:00
R003_T010,R003,S045,1,2025-10-08 18:37:00,2025-10-08 18:39:00
R003_T010,R003,S017,2,2025-10-08 18:54:00,2025-10-08 18:57:00
R003_T010,R003,S030,3,2025-10-08 19:10:00,2025-10-08 19:11:00
R003_T010,R003,S049,4,2025-10-08 19:23:00,2025-10-08 19:26:00
R003_T010,R003,S031,5,2025-10-08 19:38:00,2025-10-08 19:41:00
R003_T010,R003,S023,6,2025-10-08 19:53:00,2025-10-08 19:55:00
R003_T010,R003,S039,7,2025-10-08 20:10:00,2025-10-08 20:11:00
R003_T010,R003,S016,8,2025-10-08 20:23:00,2025-10-08 20:24:00
R003_T010,R003,S036,9,2025-10-08 20:36:00,2025-10-08 20:37:00
R003_T010,R003,S040,10,2025-10-08 20:52:00,2025-10-08 20:55:00
R003_T010,R003,S006,11,2025-10-08 21:07:00,2025-10-08 21:10:00
R003_T010,R003,S004,12,2025-10-08 21:22:00,2025-10-08 21:23:00
R003_T010,R003,S003,13,2025-10-08 21:37:00,2025-10-08 21:40:00
R003_T010,R003,S001,14,2025-10-08 21:54:00,2025-10-08 21:57:00
R003_T010,R003,S002,15,2025-10-08 22:09:00,2025-10-08 22:12:00
R003_T010,R003,S041,16,2025-10-08 22:27:00,2025-10-08 22:28:00
R003_T010,R003,S043,17,2025-10-08 22:41:00,2025-10-08 22:44:00
R003_T010,R003,S046,18,2025-10-08 22:57:00,2025-10-08 22:59:00
R003_T010,R003,S054,19,2025-10-08 23:14:00,2025-10-08 23:17:00
R003_T011,R003,S045,1,2025-10-08 18:54:00,2025-10-08 18:55:00
R003_T011,R003,S017,2,2025-10-08 19:07:00,2025-10-08 19:08:00
R003_T011,R003,S030,3,2025-10-08 19:21:00,2025-10-08 19:24:00
R003_T011,R003,S049,4,2025-10-08 19:39:00,2025-10-08 19:42:00
R003_T011,R003,S031,5,2025-10-08 19:57:00,2025-10-08 19:58:00
R003_T011,R003,S023,6,2025-10-08 20:12:00,2025-10-08 20:15:00
R003_T011,R003,S039,7,2025-10-08 20:29:00,2025-10-08 20:32:00
R003_T011,R003,S016,8,2025-10-08 20:44:00,2025-10-08 20:45:00
R003_T011,R003,S036,9,2025-10-08 21:00:00,2025-10-08 21:02:00
R003_T011,R003,S040,10,2025-10-08 21:16:00,2025-10-08 21:19:00
R003_T011,R003,S006,11,2025-10-08 21:34:00,2025-10-08 21:35:00
R003_T011,R003,S004,12,2025-10-08 21:49:00,2025-10-08 21:51:00
R003_T011,R003,S003,13,2025-10-08 22:04:00,2025-10-08 22:06:00
R003_T011,R003,S001,14,2025-10-08 22:19:00,2025-10-08 22:20:00
R003_T011,R003,S002,15,2025-10-08 22:33:00,2025-10-08 22:36:00
R003_T011,R003,S041,16,2025-10-08 22:51:00,2025-10-08 22:54:00
R003_T011,R003,S043,17,2025-10-08 23:09:00,2025-10-08 23:10:00
R003_T011,R003,S046,18,2025-10-08 23:22:00,2025-10-08 23:23:00
R003_T011,R003,S054,19,2025-10-08 23:37:00,2025-10-08 23:39:00
R003_T012,R003,S045,1,2025-10-08 19:19:00,2025-10-08 19:22:00
R003_T012,R003,S017,2,2025-10-08 19:36:00,2025-10-08 19:38:00
R003_T012,R003,S030,3,2025-10-08 19:53:00,2025-10-08 19:54:00
R003_T012,R003,S049,4,2025-10-08 20:09:00,2025-10-08 20:12:00
R003_T012,R003,S031,5,2025-10-08 20:26:00,2025-10-08 20:29:00
R003_T012,R003,S023,6,2025-10-08 20:43:00,2025-10-08 20:44:00
R003_T012,R003,S039,7,2025-10-08 20:59:00,2025-10-08 21:02:00
R003_T012,R003,S016,8,2025-10-08 21:14:00,2025-10-08 21:17:00
R003_T012,R003,S036,9,2025-10-08 21:29:00,2025-10-08 21:31:00
R003_T012,R003,S040,10,2025-10-08 21:45:00,2025-10-08 21:46:00
R003_T012,R003,S006,11,2025-10-08 21:59:00,2025-10-08 22:02:00
R003_T012,R003,S004,12,2025-10-08 22:17:00,2025-10-08 22:19:00
R003_T012,R003,S003,13,2025-10-08 22:33:00,2025-10-08 22:35:00
R003_T012,R003,S001,14,2025-10-08 22:49:00,2025-10-08 22:52:00
R003_T012,R003,S002,15,2025-10-08 23:07:00,2025-10-08 23:10:00
R003_T012,R003,S041,16,2025-10-08 23:22:00,2025-10-08 23:23:00
R003_T012,R003,S043,17,2025-10-08 23:36:00,2025-10-08 23:39:00
R003_T012,R003,S046,18,2025-10-08 23:52:00,2025-10-08 23:55:00
R003_T012,R003,S054,19,2025-10-09 00:07:00,2025-10-09 00:10:00
R003_T013,R003,S045,1,2025-10-08 19:38:00,2025-10-08 19:41:00
R003_T013,R003,S017,2,2025-10-08 19:54:00,2025-10-08 19:55:00
R003_T013,R003,S030,3,2025-10-08 20:08:00,2025-10-08 20:11:00
R003_T013,R003,S049,4,2025-10-08 20:25:00,2025-10-08 20:27:00
R003_T013,R003,S031,5,2025-10-08 20:41:00,2025-10-08 20:44:00
R003_T013,R003,S023,6,2025-10-08 20:59:00,2025-10-08 21:02:00
R003_T013,R003,S039,7,2025-10-08 21:14:00,2025-10-08 21:17:00
R003_T013,R003,S016,8,2025-10-08 21:30:00,2025-10-08 21:32:00
R003_T013,R003,S036,9,2025-10-08 21:47:00,2025-10-08 21:49:00
R003_T013,R003,S040,10,2025-10-08 22:03:00,2025-10-08 22:06:00
R003_T013,R003,S006,11,2025-10-08 22:19:00,2025-10-08 22:21:00
R003_T013,R003,S004,12,2025-10-08 22:35:00,2025-10-08 22:37:00
R003_T013,R003,S003,13,2025-10-08 22:50:00,2025-10-08 22:51:00
R003_T013,R003,S001,14,2025-10-08 23:04:00,2025-10-08 23:06:00
R003_T013,R003,S002,15,2025-10-08 23:19:00,2025-10-08 23:20:00
R003_T013,R003,S041,16,2025-10-08 23:35:00,2025-10-08 23:36:00
R003_T013,R003,S043,17,2025-10-08 23:48:00,2025-10-08 23:51:00
R003_T013,R003,S046,18,2025-10-09 00:03:00,2025-10-09 00:04:00
R003_T013,R003,S054,19,2025-10-09 00:18:00,2025-10-09 00:21:00
R003_T014,R003,S045,1,2025-10-08 20:17:00,2025-10-08 20:18:00
R003_T014,R003,S017,2,2025-10-08 20:33:00,2025-10-08 20:36:00
R003_T014,R003,S030,3,2025-10-08 20:49:00,2025-10-08 20:51:00
R003_T014,R003,S049,4,2025-10-08 21:04:00,2025-10-08 21:07:00
R003_T014,R003,S031,5,2025-10-08 21:22:00,2025-10-08 21:23:00
R003_T014,R003,S023,6,2025-10-08 21:36:00,2025-10-08 21:39:00
R003_T014,R003,S039,7,2025-10-08 21:51:00,2025-10-08 21:52:00
R003_T014,R003,S016,8,2025-10-08 22:06:00,2025-10-08 22:08:00
R003_T014,R003,S036,9,2025-10-08 22:21:00,2025-10-08 22:22:00
R003_T014,R003,S040,10,2025-10-08 22:35:00,2025-10-08 22:38:00
R003_T014,R003,S006,11,2025-10-08 22:53:00,2025-10-08 22:56:00
R003_T014,R003,S004,12,2025-10-08 23:09:00,2025-10-08 23:11:00
R003_T014,R003,S003,13,2025-10-08 23:23:00,2025-10-08 23:25:00
R003_T014,R003,S001,14,2025-10-08 23:38:00,2025-10-08 23:39:00
R003_T014,R003,S002,15,2025-10-08 23:51:00,2025-10-08 23:52:00
R003_T014,R003,S041,16,2025-10-09 00:07:00,2025-10-09 00:10:00
R003_T014,R003,S043,17,2025-10-09 00:24:00,2025-10-09 00:25:00
R003_T014,R003,S046,18,2025-10-09 00:38:00,2025-10-09 00:40:00
R003_T014,R003,S054,19,2025-10-09 00:55:00,2025-10-09 00:58:00
R003_T015,R003,S045,1,2025-10-08 20:34:00,2025-10-08 20:35:00
R003_T015,R003,S017,2,2025-10-08 20:49:00,2025-10-08 20:50:00
R003_T015,R003,S030,3,2025-10-08 21:05:00,2025-10-08 21:06:00
R003_T015,R003,S049,4,2025-10-08 21:18:00,2025-10-08 21:21:00
R003_T015,R003,S031,5,2025-10-08 21:36:00,2025-10-08 21:38:00
R003_T015,R003,S023,6,2025-10-08 21:51:00,2025-10-08 21:53:00
R003_T015,R003,S039,7,2025-10-08 22:06:00,2025-10-08 22:09:00
R003_T015,R003,S016,8,2025-10-08 22:23:00,2025-10-08 22:26:00
R003_T015,R003,S036,9,2025-10-08 22:39:00,2025-10-08 22:42:00
R003_T015,R003,S040,10,2025-10-08 22:55:00,2025-10-08 22:56:00
R003_T015,R003,S006,11,2025-10-08 23:10:00,2025-10-08 23:12:00
R003_T015,R003,S004,12,2025-10-08 23:24:00,2025-10-08 23:25:00
R003_T015,R003,S003,13,2025-10-08 23:40:00,2025-10-08 23:43:00
R003_T015,R003,S001,14,2025-10-08 23:58:00,2025-10-09 00:00:00
R003_T015,R003,S002,15,2025-10-09 00:12:00,2025-10-09 00:14:00
R003_T015,R003,S041,16,2025-10-09 00:28:00,2025-10-09 00:29:00
R003_T015,R003,S043,17,2025-10-09 00:42:00,2025-10-09 00:43:00
R003_T015,R003,S046,18,2025-10-09 00:56:00,2025-10-09 00:59:00
R003_T015,R003,S054,19,2025-10-09 01:12:00,2025-10-09 01:14:00
R003_T016,R003,S045,1,2025-10-08 20:53:00,2025-10-08 20:55:00
R003_T016,R003,S017,2,2025-10-08 21:08:00,2025-10-08 21:11:00
R003_T016,R003,S030,3,2025-10-08 21:26:00,2025-10-08 21:28:00
R003_T016,R003,S049,4,2025-10-08 21:43:00,2025-10-08 21:44:00
R003_T016,R003,S031,5,2025-10-08 21:58:00,2025-10-08 22:01:00
R003_T016,R003,S023,6,2025-10-08 22:13:00,2025-10-08 22:14:00
R003_T016,R003,S039,7,2025-10-08 22:28:00,2025-10-08 22:31:00
R003_T016,R003,S016,8,2025-10-08 22:46:00,2025-10-08 22:47:00
R003_T016,R003,S036,9,2025-10-08 22:59:00,2025-10-08 23:01:00
R003_T016,R003,S040,10,2025-10-08 23:16:00,2025-10-08 23:17:00
R003_T016,R003,S006,11,2025-10-08 23:32:00,2025-10-08 23:35:00
R003_T016,R003,S004,12,2025-10-08 23:47:00,2025-10-08 23:48:00
R003_T016,R003,S003,13,2025-10-09 00:00:00,2025-10-09 00:02:00
R003_T016,R003,S001,14,2025-10-09 00:17:00,2025-10-09 00:19:00
R003_T016,R003,S002,15,2025-10-09 00:34:00,2025-10-09 00:35:00
R003_T016,R003,S041,16,2025-10-09 00:49:00,2025-10-09 00:52:00
R003_T016,R003,S043,17,2025-10-09 01:04:00,2025-10-09 01:07:00
R003_T016,R003,S046,18,2025-10-09 01:21:00,2025-10-09 01:23:00
R003_T016,R003,S054,19,2025-10-09 01:38:00,2025-10-09 01:39:00
R003_T017,R003,S045,1,2025-10-08 21:36:00,2025-10-08 21:39:00
R003_T017,R003,S017,2,2025-10-08 21:53:00,2025-10-08 21:55:00
R003_T017,R003,S030,3,2025-10-08 22:10:00,2025-10-08 22:12:00
R003_T017,R003,S049,4,2025-10-08 22:25:00,2025-10-08 22:28:00
R003_T017,R003,S031,5,2025-10-08 22:40:00,2025-10-08 22:41:00
R003_T017,R003,S023,6,2025-10-08 22:54:00,2025-10-08 22:57:00
R003_T017,R003,S039,7,2025-10-08 23:10:00,2025-10-08 23:12:00
R003_T017,R003,S016,8,2025-10-08 23:26:00,2025-10-08 23:27:00
R003_T017,R003,S036,9,2025-10-08 23:39:00,2025-10-08 23:40:00
R003_T017,R003,S040,10,2025-10-08 23:52:00,2025-10-08 23:55:00
R003_T017,R003,S006,11,2025-10-09 00:08:00,2025-10-09 00:10:00
R003_T017,R003,S004,12,2025-10-09 00:23:00,2025-10-09 00:26:00
R003_T017,R003,S003,13,2025-10-09 00:38:00,2025-10-09 00:41:00
R003_T017,R003,S001,14,2025-10-09 00:55:00,2025-10-09 00:58:00
R003_T017,R003,S002,15,2025-10-09 01:12:00,2025-10-09 01:14:00
R003_T017,R003,S041,16,2025-10-09 01:29:00,2025-10-09 01:31:00
R003_T017,R003,S043,17,2025-10-09 01:45:00,2025-10-09 01:46:00
R003_T017,R003,S046,18,2025-10-09 01:59:00,2025-10-09 02:00:00
R003_T017,R003,S054,19,2025-10-09 02:14:00,2025-10-09 02:15:00
R003_T018,R003,S045,1,2025-10-08 22:44:00,2025-10-08 22:45:00
R003_T018,R003,S017,2,2025-10-08 23:00:00,2025-10-08 23:02:00
R003_T018,R003,S030,3,2025-10-08 23:16:00,2025-10-08 23:18:00
R003_T018,R003,S049,4,2025-10-08 23:30:00,2025-10-08 23:33:00
R003_T018,R003,S031,5,2025-10-08 23:45:00,2025-10-08 23:47:00
R003_T018,R003,S023,6,2025-10-08 23:59:00,2025-10-09 00:01:00
R003_T018,R003,S039,7,2025-10-09 00:15:00,2025-10-09 00:16:00
R003_T018,R003,S016,8,2025-10-09 00:29:00,2025-10-09 00:31:00
R003_T018,R003,S036,9,2025-10-09 00:43:00,2025-10-09 00:46:00
R003_T018,R003,S040,10,2025-10-09 00:58:00,2025-10-09 01:00:00
R003_T018,R003,S006,11,2025-10-09 01:12:00,2025-10-09 01:15:00
R003_T018,R003,S004,12,2025-10-09 01:27:00,2025-10-09 01:30:00
R003_T018,R003,S003,13,2025-10-09 01:44:00,2025-10-09 01:45:00
R003_T018,R003,S001,14,2025-10-09 02:00:00,2025-10-09 02:02:00
R003_T018,R003,S002,15,2025-10-09 02:15:00,2025-10-09 02:17:00
R003_T018,R003,S041,16,2025-10-09 02:29:00,2025-10-09 02:31:00
R003_T018,R003,S043,17,2025-10-09 02:46:00,2025-10-09 02:49:00
R003_T018,R003,S046,18,2025-10-09 03:03:00,2025-10-09 03:05:00
R003_T018,R003,S054,19,2025-10-09 03:20:00,2025-10-09 03:23:00
R004_T001,R004,S052,1,2025-10-08 05:42:00,2025-10-08 05:44:00
R004_T001,R004,S036,2,2025-10-08 05:57:00,2025-10-08 06:00:00
R004_T001,R004,S050,3,2025-10-08 06:13:00,2025-10-08 06:14:00
R004_T001,R004,S016,4,2025-10-08 06:26:00,2025-10-08 06:29:00
R004_T001,R004,S007,5,2025-10-08 06:39:00,2025-10-08 06:41:00
R004_T001,R004,S039,6,2025-10-08 06:52:00,2025-10-08 06:54:00
R004_T001,R004,S060,7,2025-10-08 07:07:00,2025-10-08 07:08:00
R004_T001,R004,S049,8,2025-10-08 07:21:00,2025-10-08 07:24:00
R004_T001,R004,S024,9,2025-10-08 07:34:00,2025-10-08 07:36:00
R004_T001,R004,S053,10,2025-10-08 07:46:00,2025-10-08 07:49:00
R004_T001,R004,S058,11,2025-10-08 08:01:00,2025-10-08 08:04:00
R004_T001,R004,S015,12,2025-10-08 08:14:00,2025-10-08 08:16:00
R004_T001,R004,S040,13,2025-10-08 08:28:00,2025-10-08 08:31:00
R004_T001,R004,S021,14,2025-10-08 08:42:00,2025-10-08 08:45:00
R004_T001,R004,S010,15,2025-10-08 08:55:00,2025-10-08 08:56:00
R004_T002,R004,S052,1,2025-10-08 06:10:00,2025-10-08 06:12:00
R004_T002,R004,S036,2,2025-10-08 06:25:00,2025-10-08 06:27:00
R004_T002,R004,S050,3,2025-10-08 06:37:00,2025-10-08 06:40:00
R004_T002,R004,S016,4,2025-10-08 06:51:00,2025-10-08 06:54:00
R004_T002,R004,S007,5,2025-10-08 07:07:00,2025-10-08 07:08:00
R004_T002,R004,S039,6,2025-10-08 07:21:00,2025-10-08 07:22:00
R004_T002,R004,S060,7,2025-10-08 07:35:00,2025-10-08 07:37:00
R004_T002,R004,S049,8,2025-10-08 07:47:00,2025-10-08 07:49:00
R004_T002,R004,S024,9,2025-10-08 08:01:00,2025-10-08 08:04:00
R004_T002,R004,S053,10,2025-10-08 08:16:00,2025-10-08 08:18:00
R004_T002,R004,S058,11,2025-10-08 08:30:00,2025-10-08 08:32:00
R004_T002,R004,S015,12,2025-10-08 08:44:00,2025-10-08 08:46:00
R004_T002,R004,S040,13,2025-10-08 08:59:00,2025-10-08 09:02:00
R004_T002,R004,S021,14,2025-10-08 09:15:00,2025-10-08 09:17:00
R004_T002,R004,S010,15,2025-10-08 09:27:00,2025-10-08 09:29:00
R004_T003,R004,S052,1,2025-10-08 07:11:00,2025-10-08 07:14:00
R004_T003,R004,S036,2,2025-10-08 07:24:00,2025-10-08 07:26:00
R004_T003,R004,S050,3,2025-10-08 07:36:00,2025-10-08 07:38:00
R004_T003,R004,S016,4,2025-10-08 07:50:00,2025-10-08 07:51:00
R004_T003,R004,S007,5,2025-10-08 08:01:00,2025-10-08 08:04:00
R004_T003,R004,S039,6,2025-10-08 08:14:00,2025-10-08 08:15:00
R004_T003,R004,S060,7,2025-10-08 08:28:00,2025-10-08 08:30:00
R004_T003,R004,S049,8,2025-10-08 08:43:00,2025-10-08 08:44:00
R004_T003,R004,S024,9,2025-10-08 08:57:00,2025-10-08 08:59:00
R004_T003,R004,S053,10,2025-10-08 09:09:00,2025-10-08 09:11:00
R004_T003,R004,S058,11,2025-10-08 09:24:00,2025-10-08 09:26:00
R004_T003,R004,S015,12,2025-10-08 09:38:00,2025-10-08 09:40:00
R004_T003,R004,S040,13,2025-10-08 09:52:00,2025-10-08 09:55:00
R004_T003,R004,S021,14,2025-10-08 10:06:00,2025-10-08 10:09:00
R004_T003,R004,S010,15,2025-10-08 10:19:00,2025-10-08 10:20:00
