trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R001_T002,R001,S017,2025-10-08 09:22:00,2025-10-08 09:26:00,11,11,-2
R001_T002,R001,S036,2025-10-08 09:46:00,2025-10-08 09:48:00,17,6,7
R001_T002,R001,S035,2025-10-08 09:49:00,2025-10-08 09:52:00,17,4,-2
R001_T002,R001,S034,2025-10-08 10:15:00,2025-10-08 10:16:00,10,8,10
R001_T002,R001,S050,2025-10-08 10:28:00,2025-10-08 10:31:00,15,5,9
R001_T002,R001,S048,2025-10-08 10:39:00,2025-10-08 10:40:00,17,6,6
R001_T002,R001,S016,2025-10-08 10:52:00,2025-10-08 10:55:00,13,9,2
R001_T002,R001,S012,2025-10-08 11:15:00,2025-10-08 11:17:00,14,8,10
R001_T002,R001,S052,2025-10-08 11:19:00,2025-10-08 11:23:00,16,5,1
R001_T003,R001,S032,2025-10-08 08:10:00,2025-10-08 08:12:00,26,5,-1
R001_T003,R001,S001,2025-10-08 08:28:00,2025-10-08 08:30:00,31,5,0
R001_T003,R001,S049,2025-10-08 08:46:00,2025-10-08 08:50:00,14,6,4
R001_T003,R001,S006,2025-10-08 09:02:00,2025-10-08 09:04:00,14,6,8
R001_T003,R001,S053,2025-10-08 09:11:00,2025-10-08 09:14:00,17,8,5
R001_T003,R001,S015,2025-10-08 09:23:00,2025-10-08 09:26:00,15,7,2
R001_T003,R001,S025,2025-10-08 09:38:00,2025-10-08 09:39:00,12,11,1
R001_T003,R001,S038,2025-10-08 09:57:00,2025-10-08 09:58:00,16,9,6
R001_T003,R001,S017,2025-10-08 10:10:00,2025-10-08 10:11:00,13,9,3
R001_T003,R001,S036,2025-10-08 10:26:00,2025-10-08 10:28:00,20,7,3
R001_T003,R001,S035,2025-10-08 10:36:00,2025-10-08 10:38:00,9,9,-2
R001_T003,R001,S034,2025-10-08 11:02:00,2025-10-08 11:05:00,8,4,9
R001_T003,R001,S050,2025-10-08 11:06:00,2025-10-08 11:08:00,19,12,-1
R001_T003,R001,S048,2025-10-08 11:32:00,2025-10-08 11:34:00,11,2,10
R001_T003,R001,S016,2025-10-08 11:39:00,2025-10-08 11:41:00,12,4,2
R001_T003,R001,S012,2025-10-08 11:54:00,2025-10-08 11:56:00,18,12,4
R001_T003,R001,S052,2025-10-08 12:06:00,2025-10-08 12:09:00,10,13,3
R001_T004,R001,S032,2025-10-08 08:40:00,2025-10-08 08:44:00,22,10,2
R001_T004,R001,S001,2025-10-08 08:49:00,2025-10-08 08:51:00,9,5,-1
R001_T004,R001,S049,2025-10-08 09:02:00,2025-10-08 09:05:00,14,10,-1
R001_T004,R001,S006,2025-10-08 09:17:00,2025-10-08 09:18:00,16,6,1
R001_T004,R001,S053,2025-10-08 09:31:00,2025-10-08 09:34:00,16,4,1
R001_T004,R001,S015,2025-10-08 09:46:00,2025-10-08 09:47:00,15,5,0
R001_T004,R001,S025,2025-10-08 10:06:00,2025-10-08 10:08:00,17,4,7
R001_T004,R001,S038,2025-10-08 10:19:00,2025-10-08 10:20:00,15,14,6
R001_T004,R001,S017,2025-10-08 10:31:00,2025-10-08 10:34:00,17,9,2
R001_T004,R001,S036,2025-10-08 10:48:00,2025-10-08 10:49:00,15,5,5
R001_T004,R001,S035,2025-10-08 10:54:00,2025-10-08 10:55:00,14,9,-2
R001_T004,R001,S034,2025-10-08 11:22:00,2025-10-08 11:26:00,15,5,10
R001_T004,R001,S050,2025-10-08 11:27:00,2025-10-08 11:28:00,9,2,1
R001_T004,R001,S048,2025-10-08 11:46:00,2025-10-08 11:47:00,8,5,7
R001_T004,R001,S016,2025-10-08 11:58:00,2025-10-08 12:00:00,0,10,5
R001_T004,R001,S012,2025-10-08 12:15:00,2025-10-08 12:17:00,14,13,10
R001_T004,R001,S052,2025-10-08 12:25:00,2025-10-08 12:29:00,22,11,6
R001_T005,R001,S032,2025-10-08 11:14:00,2025-10-08 11:17:00,12,5,-1
R001_T005,R001,S001,2025-10-08 11:31:00,2025-10-08 11:35:00,8,8,1
R001_T005,R001,S049,2025-10-08 11:42:00,2025-10-08 11:46:00,13,8,-2
R001_T005,R001,S006,2025-10-08 12:06:00,2025-10-08 12:07:00,19,5,8
R001_T005,R001,S053,2025-10-08 12:15:00,2025-10-08 12:17:00,10,6,3
R001_T005,R001,S015,2025-10-08 12:33:00,2025-10-08 12:36:00,13,12,6
R001_T005,R001,S025,2025-10-08 12:52:00,2025-10-08 12:54:00,5,12,8
R001_T005,R001,S038,2025-10-08 13:09:00,2025-10-08 13:12:00,5,4,9
R001_T005,R001,S017,2025-10-08 13:11:00,2025-10-08 13:12:00,21,3,-1
R001_T005,R001,S036,2025-10-08 13:34:00,2025-10-08 13:38:00,18,4,8
R001_T005,R001,S035,2025-10-08 13:39:00,2025-10-08 13:42:00,2,8,-2
R001_T005,R001,S034,2025-10-08 14:01:00,2025-10-08 14:04:00,13,6,6
R001_T005,R001,S050,2025-10-08 14:15:00,2025-10-08 14:18:00,2,3,3
R001_T005,R001,S048,2025-10-08 14:30:00,2025-10-08 14:31:00,19,8,5
R001_T005,R001,S016,2025-10-08 14:42:00,2025-10-08 14:45:00,12,10,1
R001_T005,R001,S012,2025-10-08 15:03:00,2025-10-08 15:04:00,11,9,10
R001_T005,R001,S052,2025-10-08 15:10:00,2025-10-08 15:13:00,13,6,2
R001_T006,R001,S032,2025-10-08 11:50:00,2025-10-08 11:51:00,10,3,-2
R001_T006,R001,S001,2025-10-08 12:13:00,2025-10-08 12:17:00,9,10,7
R001_T006,R001,S049,2025-10-08 12:24:00,2025-10-08 12:28:00,7,4,5
R001_T006,R001,S006,2025-10-08 12:34:00,2025-10-08 12:38:00,16,7,0
R001_T006,R001,S053,2025-10-08 12:51:00,2025-10-08 12:55:00,15,7,4
R001_T006,R001,S015,2025-10-08 13:09:00,2025-10-08 13:12:00,21,6,7
R001_T006,R001,S025,2025-10-08 13:17:00,2025-10-08 13:18:00,13,9,-2
R001_T006,R001,S038,2025-10-08 13:42:00,2025-10-08 13:43:00,17,14,9
R001_T006,R001,S017,2025-10-08 13:58:00,2025-10-08 13:59:00,9,8,8
R001_T006,R001,S036,2025-10-08 14:04:00,2025-10-08 14:05:00,14,5,1
R001_T006,R001,S035,2025-10-08 14:20:00,2025-10-08 14:24:00,15,10,1
R001_T006,R001,S034,2025-10-08 14:32:00,2025-10-08 14:34:00,9,4,1
R001_T006,R001,S050,2025-10-08 14:48:00,2025-10-08 14:49:00,8,8,2
R001_T006,R001,S048,2025-10-08 15:06:00,2025-10-08 15:08:00,10,7,8
R001_T006,R001,S016,2025-10-08 15:19:00,2025-10-08 15:23:00,15,10,6
R001_T006,R001,S012,2025-10-08 15:36:00,2025-10-08 15:37:00,10,5,9
R001_T006,R001,S052,2025-10-08 15:45:00,2025-10-08 15:48:00,14,4,2
R001_T007,R001,S032,2025-10-08 14:09:00,2025-10-08 14:10:00,10,9,7
R001_T007,R001,S001,2025-10-08 14:26:00,2025-10-08 14:28:00,14,6,10
R001_T007,R001,S049,2025-10-08 14:39:00,2025-10-08 14:42:00,14,7,8
R001_T007,R001,S006,2025-10-08 14:48:00,2025-10-08 14:50:00,13,4,0
R001_T007,R001,S053,2025-10-08 15:06:00,2025-10-08 15:09:00,17,14,3
R001_T007,R001,S015,2025-10-08 15:18:00,2025-10-08 15:20:00,7,5,0
R001_T007,R001,S025,2025-10-08 15:33:00,2025-10-08 15:35:00,6,12,1
R001_T007,R001,S038,2025-10-08 15:56:00,2025-10-08 15:59:00,11,6,10
R001_T007,R001,S017,2025-10-08 15:58:00,2025-10-08 15:59:00,7,6,-1
R001_T007,R001,S036,2025-10-08 16:14:00,2025-10-08 16:18:00,7,10,1
R001_T007,R001,S035,2025-10-08 16:25:00,2025-10-08 16:26:00,15,10,-2
R001_T007,R001,S034,2025-10-08 16:44:00,2025-10-08 16:45:00,20,11,2
R001_T007,R001,S050,2025-10-08 17:01:00,2025-10-08 17:05:00,12,8,4
R001_T007,R001,S048,2025-10-08 17:09:00,2025-10-08 17:10:00,13,6,-1
R001_T007,R001,S016,2025-10-08 17:24:00,2025-10-08 17:26:00,24,6,-1
R001_T007,R001,S012,2025-10-08 17:49:00,2025-10-08 17:53:00,9,4,9
R001_T007,R001,S052,2025-10-08 18:00:00,2025-10-08 18:04:00,15,11,5
R001_T008,R001,S032,2025-10-08 14:48:00,2025-10-08 14:52:00,0,12,1
R001_T008,R001,S001,2025-10-08 15:09:00,2025-10-08 15:12:00,6,7,5
R001_T008,R001,S049,2025-10-08 15:20:00,2025-10-08 15:21:00,11,8,4
R001_T008,R001,S006,2025-10-08 15:30:00,2025-10-08 15:31:00,7,12,-2
R001_T008,R001,S053,2025-10-08 15:57:00,2025-10-08 15:58:00,5,7,10
R001_T008,R001,S015,2025-10-08 16:01:00,2025-10-08 16:03:00,15,13,-2
R001_T008,R001,S025,2025-10-08 16:20:00,2025-10-08 16:24:00,7,8,1
R001_T008,R001,S038,2025-10-08 16:43:00,2025-10-08 16:44:00,15,6,8
R001_T008,R001,S017,2025-10-08 16:59:00,2025-10-08 17:01:00,13,10,8
R001_T008,R001,S036,2025-10-08 17:12:00,2025-10-08 17:15:00,12,7,5
R001_T008,R001,S035,2025-10-08 17:31:00,2025-10-08 17:34:00,11,5,8
R001_T008,R001,S034,2025-10-08 17:35:00,2025-10-08 17:39:00,13,7,-1
R001_T008,R001,S050,2025-10-08 17:58:00,2025-10-08 18:00:00,4,6,10
R001_T008,R001,S048,2025-10-08 18:04:00,2025-10-08 18:08:00,10,9,1
R001_T008,R001,S016,2025-10-08 18:24:00,2025-10-08 18:25:00,12,4,6
R001_T008,R001,S012,2025-10-08 18:36:00,2025-10-08 18:40:00,13,7,5
R001_T008,R001,S052,2025-10-08 18:50:00,2025-10-08 18:53:00,22,9,6
R001_T009,R001,S032,2025-10-08 15:43:00,2025-10-08 15:44:00,12,9,3
R001_T009,R001,S001,2025-10-08 15:53:00,2025-10-08 15:55:00,14,6,-1
R001_T009,R001,S049,2025-10-08 16:20:00,2025-10-08 16:22:00,3,14,10
R001_T009,R001,S006,2025-10-08 16:30:00,2025-10-08 16:33:00,16,11,7
R001_T009,R001,S053,2025-10-08 16:35:00,2025-10-08 16:36:00,11,5,-2
R001_T009,R001,S015,2025-10-08 16:52:00,2025-10-08 16:54:00,7,9,2
R001_T009,R001,S025,2025-10-08 17:07:00,2025-10-08 17:08:00,15,6,3
R001_T009,R001,S038,2025-10-08 17:24:00,2025-10-08 17:26:00,20,9,4
R001_T009,R001,S017,2025-10-08 17:43:00,2025-10-08 17:45:00,15,10,8
R001_T009,R001,S036,2025-10-08 17:46:00,2025-10-08 17:49:00,4,3,-2
R001_T009,R001,S035,2025-10-08 18:06:00,2025-10-08 18:07:00,11,9,4
R001_T009,R001,S034,2025-10-08 18:22:00,2025-10-08 18:24:00,13,14,6
R001_T009,R001,S050,2025-10-08 18:33:00,2025-10-08 18:37:00,19,2,2
R001_T009,R001,S048,2025-10-08 18:55:00,2025-10-08 18:59:00,16,5,10
R001_T009,R001,S016,2025-10-08 19:04:00,2025-10-08 19:06:00,12,5,3
R001_T009,R001,S012,2025-10-08 19:15:00,2025-10-08 19:17:00,16,6,-1
R001_T009,R001,S052,2025-10-08 19:38:00,2025-10-08 19:40:00,12,11,7
R001_T010,R001,S032,2025-10-08 16:27:00,2025-10-08 16:31:00,14,8,1
R001_T010,R001,S001,2025-10-08 16:46:00,2025-10-08 16:47:00,11,11,5
R001_T010,R001,S049,2025-10-08 17:02:00,2025-10-08 17:06:00,13,8,8
R001_T010,R001,S006,2025-10-08 17:12:00,2025-10-08 17:14:00,13,4,3
R001_T010,R001,S053,2025-10-08 17:25:00,2025-10-08 17:29:00,19,11,-1
R001_T010,R001,S015,2025-10-08 17:41:00,2025-10-08 17:42:00,15,5,0
R001_T010,R001,S025,2025-10-08 17:57:00,2025-10-08 17:58:00,19,1,1
R001_T010,R001,S038,2025-10-08 18:15:00,2025-10-08 18:19:00,15,7,5
R001_T010,R001,S017,2025-10-08 18:27:00,2025-10-08 18:30:00,8,6,1
R001_T010,R001,S036,2025-10-08 18:51:00,2025-10-08 18:54:00,10,8,10
R001_T010,R001,S035,2025-10-08 19:01:00,2025-10-08 19:05:00,9,5,8
R001_T010,R001,S034,2025-10-08 19:07:00,2025-10-08 19:09:00,11,6,-2
R001_T010,R001,S050,2025-10-08 19:25:00,2025-10-08 19:28:00,7,4,2
R001_T010,R001,S048,2025-10-08 19:36:00,2025-10-08 19:37:00,18,3,-1
R001_T010,R001,S016,2025-10-08 19:56:00,2025-10-08 19:58:00,10,12,5
R001_T010,R001,S012,2025-10-08 20:05:00,2025-10-08 20:09:00,9,9,-2
R001_T010,R001,S052,2025-10-08 20:19:00,2025-10-08 20:23:00,17,7,-2
R001_T011,R001,S032,2025-10-08 17:08:00,2025-10-08 17:10:00,20,6,4
R001_T011,R001,S001,2025-10-08 17:21:00,2025-10-08 17:22:00,17,9,1
R001_T011,R001,S049,2025-10-08 17:36:00,2025-10-08 17:38:00,22,9,4
R001_T011,R001,S006,2025-10-08 17:53:00,2025-10-08 17:54:00,13,8,5
R001_T011,R001,S053,2025-10-08 18:10:00,2025-10-08 18:14:00,19,1,9
R001_T011,R001,S015,2025-10-08 18:18:00,2025-10-08 18:19:00,11,11,5
R001_T011,R001,S025,2025-10-08 18:33:00,2025-10-08 18:35:00,27,5,5
R001_T011,R001,S038,2025-10-08 18:52:00,2025-10-08 18:55:00,17,7,9
R001_T011,R001,S017,2025-10-08 19:05:00,2025-10-08 19:06:00,20,4,9
R001_T011,R001,S036,2025-10-08 19:12:00,2025-10-08 19:16:00,17,8,3
R001_T011,R001,S035,2025-10-08 19:33:00,2025-10-08 19:35:00,18,4,9
R001_T011,R001,S034,2025-10-08 19:45:00,2025-10-08 19:49:00,10,9,7
R001_T011,R001,S050,2025-10-08 20:00:00,2025-10-08 20:01:00,13,10,8
R001_T011,R001,S048,2025-10-08 20:02:00,2025-10-08 20:03:00,17,7,-2
R001_T011,R001,S016,2025-10-08 20:28:00,2025-10-08 20:30:00,11,8,9
R001_T011,R001,S012,2025-10-08 20:33:00,2025-10-08 20:35:00,14,4,0
R001_T011,R001,S052,2025-10-08 20:48:00,2025-10-08 20:50:00,14,5,1
R001_T012,R001,S032,2025-10-08 17:45:00,2025-10-08 17:49:00,16,10,4
R001_T012,R001,S001,2025-10-08 17:59:00,2025-10-08 18:00:00,14,11,5
R001_T012,R001,S049,2025-10-08 18:13:00,2025-10-08 18:14:00,13,6,5
R001_T012,R001,S006,2025-10-08 18:19:00,2025-10-08 18:23:00,17,8,-1
R001_T012,R001,S053,2025-10-08 18:36:00,2025-10-08 18:40:00,16,10,2
R001_T012,R001,S015,2025-10-08 18:49:00,2025-10-08 18:51:00,10,6,1
R001_T012,R001,S025,2025-10-08 19:11:00,2025-10-08 19:15:00,14,5,7
R001_T012,R001,S038,2025-10-08 19:30:00,2025-10-08 19:32:00,14,5,9
R001_T012,R001,S017,2025-10-08 19:35:00,2025-10-08 19:36:00,5,9,0
R001_T012,R001,S036,2025-10-08 19:54:00,2025-10-08 19:58:00,21,10,7
R001_T012,R001,S035,2025-10-08 20:10:00,2025-10-08 20:14:00,11,10,6
R001_T012,R001,S034,2025-10-08 20:25:00,2025-10-08 20:27:00,17,8,6
R001_T012,R001,S050,2025-10-08 20:40:00,2025-10-08 20:42:00,21,7,6
R001_T012,R001,S048,2025-10-08 20:49:00,2025-10-08 20:53:00,11,7,1
R001_T012,R001,S016,2025-10-08 21:03:00,2025-10-08 21:04:00,11,13,1
R001_T012,R001,S012,2025-10-08 21:17:00,2025-10-08 21:18:00,9,12,0
R001_T012,R001,S052,2025-10-08 21:31:00,2025-10-08 21:34:00,26,7,2
R001_T013,R001,S032,2025-10-08 18:13:00,2025-10-08 18:16:00,15,7,8
R001_T013,R001,S001,2025-10-08 18:23:00,2025-10-08 18:24:00,24,3,3
R001_T013,R001,S049,2025-10-08 18:37:00,2025-10-08 18:38:00,18,3,2
R001_T013,R001,S006,2025-10-08 18:56:00,2025-10-08 19:00:00,3,7,5
R001_T013,R001,S053,2025-10-08 19:10:00,2025-10-08 19:14:00,16,5,3
R001_T013,R001,S015,2025-10-08 19:18:00,2025-10-08 19:21:00,16,3,-2
R001_T013,R001,S025,2025-10-08 19:41:00,2025-10-08 19:43:00,25,4,7
R001_T013,R001,S038,2025-10-08 19:47:00,2025-10-08 19:50:00,22,1,-2
R001_T013,R001,S017,2025-10-08 20:02:00,2025-10-08 20:04:00,21,11,-1
R001_T013,R001,S036,2025-10-08 20:15:00,2025-10-08 20:16:00,9,8,-1
R001_T013,R001,S035,2025-10-08 20:33:00,2025-10-08 20:36:00,10,6,0
R001_T013,R001,S034,2025-10-08 20:56:00,2025-10-08 20:59:00,27,8,9
R001_T013,R001,S050,2025-10-08 21:06:00,2025-10-08 21:08:00,19,8,4
R001_T013,R001,S048,2025-10-08 21:22:00,2025-10-08 21:25:00,7,9,7
R001_T013,R001,S016,2025-10-08 21:36:00,2025-10-08 21:40:00,22,8,6
R001_T013,R001,S012,2025-10-08 21:47:00,2025-10-08 21:49:00,8,10,3
R001_T013,R001,S052,2025-10-08 22:09:00,2025-10-08 22:13:00,10,10,8
R001_T014,R001,S032,2025-10-08 18:29:00,2025-10-08 18:30:00,17,8,8
R001_T014,R001,S001,2025-10-08 18:43:00,2025-10-08 18:44:00,11,3,6
R001_T014,R001,S049,2025-10-08 18:53:00,2025-10-08 18:55:00,33,11,1
R001_T014,R001,S006,2025-10-08 19:13:00,2025-10-08 19:16:00,16,8,7
R001_T014,R001,S053,2025-10-08 19:26:00,2025-10-08 19:30:00,13,4,6
R001_T014,R001,S015,2025-10-08 19:38:00,2025-10-08 19:41:00,16,8,3
R001_T014,R001,S025,2025-10-08 19:54:00,2025-10-08 19:55:00,20,6,5
R001_T014,R001,S038,2025-10-08 20:07:00,2025-10-08 20:08:00,20,6,5
R001_T014,R001,S017,2025-10-08 20:25:00,2025-10-08 20:26:00,8,3,8
R001_T014,R001,S036,2025-10-08 20:37:00,2025-10-08 20:40:00,9,6,6
R001_T014,R001,S035,2025-10-08 20:46:00,2025-10-08 20:50:00,11,6,-1
R001_T014,R001,S034,2025-10-08 21:03:00,2025-10-08 21:05:00,20,9,2
R001_T014,R001,S050,2025-10-08 21:21:00,2025-10-08 21:23:00,17,6,5
R001_T014,R001,S048,2025-10-08 21:38:00,2025-10-08 21:40:00,9,9,8
R001_T014,R001,S016,2025-10-08 21:53:00,2025-10-08 21:54:00,19,4,8
R001_T014,R001,S012,2025-10-08 22:00:00,2025-10-08 22:02:00,14,9,2
R001_T014,R001,S052,2025-10-08 22:17:00,2025-10-08 22:19:00,10,9,4
R001_T015,R001,S032,2025-10-08 18:42:00,2025-10-08 18:45:00,15,9,6
R001_T015,R001,S001,2025-10-08 18:54:00,2025-10-08 18:55:00,14,6,4
R001_T015,R001,S049,2025-10-08 19:06:00,2025-10-08 19:08:00,12,15,0
R001_T015,R001,S006,2025-10-08 19:30:00,2025-10-08 19:31:00,15,2,8
R001_T015,R001,S053,2025-10-08 19:36:00,2025-10-08 19:38:00,13,6,-2
R001_T015,R001,S015,2025-10-08 19:55:00,2025-10-08 19:59:00,20,8,2
R001_T015,R001,S025,2025-10-08 20:10:00,2025-10-08 20:12:00,9,10,2
R001_T015,R001,S038,2025-10-08 20:32:00,2025-10-08 20:33:00,14,10,9
R001_T015,R001,S017,2025-10-08 20:34:00,2025-10-08 20:36:00,10,6,-2
R001_T015,R001,S036,2025-10-08 20:48:00,2025-10-08 20:52:00,19,8,-1
R001_T015,R001,S035,2025-10-08 21:04:00,2025-10-08 21:06:00,10,10,-1
R001_T015,R001,S034,2025-10-08 21:25:00,2025-10-08 21:28:00,19,5,4
R001_T015,R001,S050,2025-10-08 21:35:00,2025-10-08 21:37:00,13,9,-2
R001_T015,R001,S048,2025-10-08 21:59:00,2025-10-08 22:02:00,17,15,9
R001_T015,R001,S016,2025-10-08 22:08:00,2025-10-08 22:09:00,12,8,1
R001_T015,R001,S012,2025-10-08 22:27:00,2025-10-08 22:28:00,12,9,6
R001_T015,R001,S052,2025-10-08 22:35:00,2025-10-08 22:39:00,21,6,0
R001_T016,R001,S032,2025-10-08 19:23:00,2025-10-08 19:25:00,11,10,6
R001_T016,R001,S001,2025-10-08 19:42:00,2025-10-08 19:46:00,16,3,9
R001_T016,R001,S049,2025-10-08 19:52:00,2025-10-08 19:53:00,13,8,3
R001_T016,R001,S006,2025-10-08 20:06:00,2025-10-08 20:09:00,18,8,4
R001_T016,R001,S053,2025-10-08 20:24:00,2025-10-08 20:27:00,7,9,5
R001_T016,R001,S015,2025-10-08 20:33:00,2025-10-08 20:36:00,24,10,2
R001_T016,R001,S025,2025-10-08 20:50:00,2025-10-08 20:54:00,14,6,3
R001_T016,R001,S038,2025-10-08 21:04:00,2025-10-08 21:06:00,4,0,4
R001_T016,R001,S017,2025-10-08 21:15:00,2025-10-08 21:19:00,10,9,2
R001_T016,R001,S036,2025-10-08 21:28:00,2025-10-08 21:30:00,21,9,-1
R001_T016,R001,S035,2025-10-08 21:45:00,2025-10-08 21:49:00,11,5,1
R001_T016,R001,S034,2025-10-08 22:03:00,2025-10-08 22:07:00,15,9,3
R001_T016,R001,S050,2025-10-08 22:21:00,2025-10-08 22:23:00,11,9,7
R001_T016,R001,S048,2025-10-08 22:35:00,2025-10-08 22:36:00,17,8,5
R001_T016,R001,S016,2025-10-08 22:43:00,2025-10-08 22:45:00,17,12,-2
R001_T016,R001,S012,2025-10-08 23:10:00,2025-10-08 23:11:00,5,12,10
R001_T016,R001,S052,2025-10-08 23:24:00,2025-10-08 23:25:00,16,9,9
R001_T017,R001,S032,2025-10-08 19:57:00,2025-10-08 20:01:00,12,7,6
R001_T017,R001,S001,2025-10-08 20:09:00,2025-10-08 20:12:00,9,2,6
R001_T017,R001,S049,2025-10-08 20:18:00,2025-10-08 20:20:00,17,6,0
R001_T017,R001,S006,2025-10-08 20:38:00,2025-10-08 20:41:00,19,7,7
R001_T017,R001,S053,2025-10-08 20:43:00,2025-10-08 20:44:00,14,8,0
R001_T017,R001,S015,2025-10-08 21:07:00,2025-10-08 21:09:00,15,3,8
R001_T017,R001,S025,2025-10-08 21:23:00,2025-10-08 21:26:00,13,9,9
R001_T017,R001,S038,2025-10-08 21:30:00,2025-10-08 21:32:00,21,6,1
R001_T017,R001,S017,2025-10-08 21:49:00,2025-10-08 21:53:00,12,6,6
R001_T017,R001,S036,2025-10-08 22:00:00,2025-10-08 22:03:00,19,8,3
R001_T017,R001,S035,2025-10-08 22:19:00,2025-10-08 22:23:00,15,8,7
R001_T017,R001,S034,2025-10-08 22:34:00,2025-10-08 22:36:00,28,11,5
R001_T017,R001,S050,2025-10-08 22:43:00,2025-10-08 22:45:00,12,7,1
R001_T017,R001,S048,2025-10-08 23:01:00,2025-10-08 23:03:00,16,10,5
R001_T017,R001,S016,2025-10-08 23:11:00,2025-10-08 23:15:00,12,2,0
R001_T017,R001,S012,2025-10-08 23:22:00,2025-10-08 23:24:00,2,12,-2
R001_T017,R001,S052,2025-10-08 23:38:00,2025-10-08 23:42:00,13,10,0
R001_T018,R001,S032,2025-10-08 20:37:00,2025-10-08 20:39:00,15,5,5
R001_T018,R001,S001,2025-10-08 20:58:00,2025-10-08 21:02:00,28,7,9
R001_T018,R001,S049,2025-10-08 21:11:00,2025-10-08 21:15:00,24,8,7
R001_T018,R001,S006,2025-10-08 21:30:00,2025-10-08 21:33:00,15,11,10
R001_T018,R001,S053,2025-10-08 21:39:00,2025-10-08 21:42:00,19,10,5
R001_T018,R001,S015,2025-10-08 21:54:00,2025-10-08 21:55:00,23,8,7
R001_T018,R001,S025,2025-10-08 21:59:00,2025-10-08 22:03:00,7,6,-2
R001_T018,R001,S038,2025-10-08 22:22:00,2025-10-08 22:25:00,17,11,4
R001_T018,R001,S017,2025-10-08 22:38:00,2025-10-08 22:41:00,7,13,4
R001_T018,R001,S036,2025-10-08 22:52:00,2025-10-08 22:54:00,14,8,4
R001_T018,R001,S035,2025-10-08 23:08:00,2025-10-08 23:11:00,14,8,7
R001_T018,R001,S034,2025-10-08 23:16:00,2025-10-08 23:20:00,5,8,1
R001_T018,R001,S050,2025-10-08 23:40:00,2025-10-08 23:41:00,11,5,8
R001_T018,R001,S048,2025-10-08 23:48:00,2025-10-08 23:50:00,8,5,0
R001_T018,R001,S016,2025-10-09 00:09:00,2025-10-09 00:11:00,16,9,6
R001_T018,R001,S012,2025-10-09 00:25:00,2025-10-09 00:29:00,10,4,8
R001_T018,R001,S052,2025-10-09 00:34:00,2025-10-09 00:37:00,13,7,1
R001_T019,R001,S032,2025-10-08 21:01:00,2025-10-08 21:02:00,14,0,8
R001_T019,R001,S001,2025-10-08 21:17:00,2025-10-08 21:20:00,15,6,10
R001_T019,R001,S049,2025-10-08 21:23:00,2025-10-08 21:27:00,23,9,2
R001_T019,R001,S006,2025-10-08 21:36:00,2025-10-08 21:38:00,15,7,1
R001_T019,R001,S053,2025-10-08 21:53:00,2025-10-08 21:55:00,17,5,3
R001_T019,R001,S015,2025-10-08 22:07:00,2025-10-08 22:09:00,22,8,2
R001_T019,R001,S025,2025-10-08 22:31:00,2025-10-08 22:32:00,11,6,9
R001_T019,R001,S038,2025-10-08 22:39:00,2025-10-08 22:43:00,14,5,3
R001_T019,R001,S017,2025-10-08 22:57:00,2025-10-08 23:01:00,10,0,6
