trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R001_T004,R001,['S032',1,2025-10-08 07:30:00,2025-10-08 07:32:00,2025-10-08,BUS_002
R001_T004,R001,'S001',2,2025-10-08 07:37:00,2025-10-08 07:38:00,2025-10-08,BUS_002
R001_T004,R001,'S049',3,2025-10-08 07:43:00,2025-10-08 07:46:00,2025-10-08,BUS_002
R001_T004,R001,'S006',4,2025-10-08 07:51:00,2025-10-08 07:53:00,2025-10-08,BUS_002
R001_T004,R001,'S053',5,2025-10-08 07:58:00,2025-10-08 08:01:00,2025-10-08,BUS_002
R001_T004,R001,'S015',6,2025-10-08 08:06:00,2025-10-08 08:07:00,2025-10-08,BUS_002
R001_T004,R001,'S025',7,2025-10-08 08:12:00,2025-10-08 08:14:00,2025-10-08,BUS_002
R001_T004,R001,'S038',8,2025-10-08 08:19:00,2025-10-08 08:20:00,2025-10-08,BUS_002
R001_T004,R001,'S017',9,2025-10-08 08:25:00,2025-10-08 08:28:00,2025-10-08,BUS_002
R001_T004,R001,'S036',10,2025-10-08 08:33:00,2025-10-08 08:35:00,2025-10-08,BUS_002
R001_T004,R001,'S035',11,2025-10-08 08:40:00,2025-10-08 08:43:00,2025-10-08,BUS_002
R001_T004,R001,'S034',12,2025-10-08 08:48:00,2025-10-08 08:51:00,2025-10-08,BUS_002
R001_T004,R001,'S050',13,2025-10-08 08:56:00,2025-10-08 08:58:00,2025-10-08,BUS_002
R001_T004,R001,'S048',14,2025-10-08 09:03:00,2025-10-08 09:06:00,2025-10-08,BUS_002
R001_T004,R001,'S016',15,2025-10-08 09:11:00,2025-10-08 09:12:00,2025-10-08,BUS_002
R001_T004,R001,'S012',16,2025-10-08 09:17:00,2025-10-08 09:20:00,2025-10-08,BUS_002
R001_T004,R001,'S052'],17,2025-10-08 09:25:00,2025-10-08 09:26:00,2025-10-08,BUS_002
R001_T005,R001,['S032',1,2025-10-08 08:15:00,2025-10-08 08:16:00,2025-10-08,BUS_009
R001_T005,R001,'S001',2,2025-10-08 08:21:00,2025-10-08 08:24:00,2025-10-08,BUS_009
R001_T005,R001,'S049',3,2025-10-08 08:29:00,2025-10-08 08:30:00,2025-10-08,BUS_009
R001_T005,R001,'S006',4,2025-10-08 08:35:00,2025-10-08 08:37:00,2025-10-08,BUS_009
R001_T005,R001,'S053',5,2025-10-08 08:42:00,2025-10-08 08:43:00,2025-10-08,BUS_009
R001_T005,R001,'S015',6,2025-10-08 08:48:00,2025-10-08 08:49:00,2025-10-08,BUS_009
R001_T005,R001,'S025',7,2025-10-08 08:54:00,2025-10-08 08:55:00,2025-10-08,BUS_009
R001_T005,R001,'S038',8,2025-10-08 09:00:00,2025-10-08 09:02:00,2025-10-08,BUS_009
R001_T005,R001,'S017',9,2025-10-08 09:07:00,2025-10-08 09:09:00,2025-10-08,BUS_009
R001_T005,R001,'S036',10,2025-10-08 09:14:00,2025-10-08 09:16:00,2025-10-08,BUS_009
R001_T005,R001,'S035',11,2025-10-08 09:21:00,2025-10-08 09:24:00,2025-10-08,BUS_009
R001_T005,R001,'S034',12,2025-10-08 09:29:00,2025-10-08 09:31:00,2025-10-08,BUS_009
R001_T005,R001,'S050',13,2025-10-08 09:36:00,2025-10-08 09:37:00,2025-10-08,BUS_009
R001_T005,R001,'S048',14,2025-10-08 09:42:00,2025-10-08 09:44:00,2025-10-08,BUS_009
R001_T005,R001,'S016',15,2025-10-08 09:49:00,2025-10-08 09:51:00,2025-10-08,BUS_009
R001_T005,R001,'S012',16,2025-10-08 09:56:00,2025-10-08 09:57:00,2025-10-08,BUS_009
R001_T005,R001,'S052'],17,2025-10-08 10:02:00,2025-10-08 10:05:00,2025-10-08,BUS_009
R001_T006,R001,['S032',1,2025-10-08 09:30:00,2025-10-08 09:32:00,2025-10-08,BUS_004
R001_T006,R001,'S001',2,2025-10-08 09:37:00,2025-10-08 09:40:00,2025-10-08,BUS_004
R001_T006,R001,'S049',3,2025-10-08 09:45:00,2025-10-08 09:48:00,2025-10-08,BUS_004
R001_T006,R001,'S006',4,2025-10-08 09:53:00,2025-10-08 09:56:00,2025-10-08,BUS_004
R001_T006,R001,'S053',5,2025-10-08 10:01:00,2025-10-08 10:02:00,2025-10-08,BUS_004
R001_T006,R001,'S015',6,2025-10-08 10:07:00,2025-10-08 10:10:00,2025-10-08,BUS_004
R001_T006,R001,'S025',7,2025-10-08 10:15:00,2025-10-08 10:18:00,2025-10-08,BUS_004
R001_T006,R001,'S038',8,2025-10-08 10:23:00,2025-10-08 10:24:00,2025-10-08,BUS_004
R001_T006,R001,'S017',9,2025-10-08 10:29:00,2025-10-08 10:32:00,2025-10-08,BUS_004
R001_T006,R001,'S036',10,2025-10-08 10:37:00,2025-10-08 10:40:00,2025-10-08,BUS_004
R001_T006,R001,'S035',11,2025-10-08 10:45:00,2025-10-08 10:46:00,2025-10-08,BUS_004
R001_T006,R001,'S034',12,2025-10-08 10:51:00,2025-10-08 10:52:00,2025-10-08,BUS_004
R001_T006,R001,'S050',13,2025-10-08 10:57:00,2025-10-08 10:59:00,2025-10-08,BUS_004
R001_T006,R001,'S048',14,2025-10-08 11:04:00,2025-10-08 11:06:00,2025-10-08,BUS_004
R001_T006,R001,'S016',15,2025-10-08 11:11:00,2025-10-08 11:13:00,2025-10-08,BUS_004
R001_T006,R001,'S012',16,2025-10-08 11:18:00,2025-10-08 11:21:00,2025-10-08,BUS_004
R001_T006,R001,'S052'],17,2025-10-08 11:26:00,2025-10-08 11:29:00,2025-10-08,BUS_004
R001_T007,R001,['S032',1,2025-10-08 11:30:00,2025-10-08 11:33:00,2025-10-08,BUS_007
R001_T007,R001,'S001',2,2025-10-08 11:38:00,2025-10-08 11:39:00,2025-10-08,BUS_007
R001_T007,R001,'S049',3,2025-10-08 11:44:00,2025-10-08 11:47:00,2025-10-08,BUS_007
R001_T007,R001,'S006',4,2025-10-08 11:52:00,2025-10-08 11:54:00,2025-10-08,BUS_007
R001_T007,R001,'S053',5,2025-10-08 11:59:00,2025-10-08 12:00:00,2025-10-08,BUS_007
R001_T007,R001,'S015',6,2025-10-08 12:05:00,2025-10-08 12:06:00,2025-10-08,BUS_007
R001_T007,R001,'S025',7,2025-10-08 12:11:00,2025-10-08 12:12:00,2025-10-08,BUS_007
R001_T007,R001,'S038',8,2025-10-08 12:17:00,2025-10-08 12:19:00,2025-10-08,BUS_007
R001_T007,R001,'S017',9,2025-10-08 12:24:00,2025-10-08 12:26:00,2025-10-08,BUS_007
R001_T007,R001,'S036',10,2025-10-08 12:31:00,2025-10-08 12:33:00,2025-10-08,BUS_007
R001_T007,R001,'S035',11,2025-10-08 12:38:00,2025-10-08 12:39:00,2025-10-08,BUS_007
R001_T007,R001,'S034',12,2025-10-08 12:44:00,2025-10-08 12:45:00,2025-10-08,BUS_007
R001_T007,R001,'S050',13,2025-10-08 12:50:00,2025-10-08 12:53:00,2025-10-08,BUS_007
R001_T007,R001,'S048',14,2025-10-08 12:58:00,2025-10-08 13:01:00,2025-10-08,BUS_007
R001_T007,R001,'S016',15,2025-10-08 13:06:00,2025-10-08 13:08:00,2025-10-08,BUS_007
R001_T007,R001,'S012',16,2025-10-08 13:13:00,2025-10-08 13:14:00,2025-10-08,BUS_007
R001_T007,R001,'S052'],17,2025-10-08 13:19:00,2025-10-08 13:22:00,2025-10-08,BUS_007
R001_T008,R001,['S032',1,2025-10-08 13:30:00,2025-10-08 13:32:00,2025-10-08,BUS_001
R001_T008,R001,'S001',2,2025-10-08 13:37:00,2025-10-08 13:39:00,2025-10-08,BUS_001
R001_T008,R001,'S049',3,2025-10-08 13:44:00,2025-10-08 13:47:00,2025-10-08,BUS_001
R001_T008,R001,'S006',4,2025-10-08 13:52:00,2025-10-08 13:54:00,2025-10-08,BUS_001
R001_T008,R001,'S053',5,2025-10-08 13:59:00,2025-10-08 14:00:00,2025-10-08,BUS_001
R001_T008,R001,'S015',6,2025-10-08 14:05:00,2025-10-08 14:07:00,2025-10-08,BUS_001
R001_T008,R001,'S025',7,2025-10-08 14:12:00,2025-10-08 14:13:00,2025-10-08,BUS_001
R001_T008,R001,'S038',8,2025-10-08 14:18:00,2025-10-08 14:19:00,2025-10-08,BUS_001
R001_T008,R001,'S017',9,2025-10-08 14:24:00,2025-10-08 14:27:00,2025-10-08,BUS_001
R001_T008,R001,'S036',10,2025-10-08 14:32:00,2025-10-08 14:35:00,2025-10-08,BUS_001
R001_T008,R001,'S035',11,2025-10-08 14:40:00,2025-10-08 14:43:00,2025-10-08,BUS_001
R001_T008,R001,'S034',12,2025-10-08 14:48:00,2025-10-08 14:50:00,2025-10-08,BUS_001
R001_T008,R001,'S050',13,2025-10-08 14:55:00,2025-10-08 14:58:00,2025-10-08,BUS_001
R001_T008,R001,'S048',14,2025-10-08 15:03:00,2025-10-08 15:06:00,2025-10-08,BUS_001
R001_T008,R001,'S016',15,2025-10-08 15:11:00,2025-10-08 15:13:00,2025-10-08,BUS_001
R001_T008,R001,'S012',16,2025-10-08 15:18:00,2025-10-08 15:21:00,2025-10-08,BUS_001
R001_T008,R001,'S052'],17,2025-10-08 15:26:00,2025-10-08 15:28:00,2025-10-08,BUS_001
R001_T009,R001,['S032',1,2025-10-08 15:30:00,2025-10-08 15:32:00,2025-10-08,BUS_002
R001_T009,R001,'S001',2,2025-10-08 15:37:00,2025-10-08 15:38:00,2025-10-08,BUS_002
R001_T009,R001,'S049',3,2025-10-08 15:43:00,2025-10-08 15:44:00,2025-10-08,BUS_002
R001_T009,R001,'S006',4,2025-10-08 15:49:00,2025-10-08 15:52:00,2025-10-08,BUS_002
R001_T009,R001,'S053',5,2025-10-08 15:57:00,2025-10-08 15:59:00,2025-10-08,BUS_002
R001_T009,R001,'S015',6,2025-10-08 16:04:00,2025-10-08 16:05:00,2025-10-08,BUS_002
R001_T009,R001,'S025',7,2025-10-08 16:10:00,2025-10-08 16:11:00,2025-10-08,BUS_002
R001_T009,R001,'S038',8,2025-10-08 16:16:00,2025-10-08 16:17:00,2025-10-08,BUS_002
R001_T009,R001,'S017',9,2025-10-08 16:22:00,2025-10-08 16:23:00,2025-10-08,BUS_002
R001_T009,R001,'S036',10,2025-10-08 16:28:00,2025-10-08 16:31:00,2025-10-08,BUS_002
R001_T009,R001,'S035',11,2025-10-08 16:36:00,2025-10-08 16:37:00,2025-10-08,BUS_002
R001_T009,R001,'S034',12,2025-10-08 16:42:00,2025-10-08 16:45:00,2025-10-08,BUS_002
R001_T009,R001,'S050',13,2025-10-08 16:50:00,2025-10-08 16:52:00,2025-10-08,BUS_002
R001_T009,R001,'S048',14,2025-10-08 16:57:00,2025-10-08 17:00:00,2025-10-08,BUS_002
R001_T009,R001,'S016',15,2025-10-08 17:05:00,2025-10-08 17:06:00,2025-10-08,BUS_002
R001_T009,R001,'S012',16,2025-10-08 17:11:00,2025-10-08 17:13:00,2025-10-08,BUS_002
R001_T009,R001,'S052'],17,2025-10-08 17:18:00,2025-10-08 17:20:00,2025-10-08,BUS_002
R001_T010,R001,['S032',1,2025-10-08 17:30:00,2025-10-08 17:33:00,2025-10-08,BUS_003
R001_T010,R001,'S001',2,2025-10-08 17:38:00,2025-10-08 17:40:00,2025-10-08,BUS_003
R001_T010,R001,'S049',3,2025-10-08 17:45:00,2025-10-08 17:48:00,2025-10-08,BUS_003
R001_T010,R001,'S006',4,2025-10-08 17:53:00,2025-10-08 17:55:00,2025-10-08,BUS_003
R001_T010,R001,'S053',5,2025-10-08 18:00:00,2025-10-08 18:03:00,2025-10-08,BUS_003
R001_T010,R001,'S015',6,2025-10-08 18:08:00,2025-10-08 18:09:00,2025-10-08,BUS_003
R001_T010,R001,'S025',7,2025-10-08 18:14:00,2025-10-08 18:17:00,2025-10-08,BUS_003
R001_T010,R001,'S038',8,2025-10-08 18:22:00,2025-10-08 18:25:00,2025-10-08,BUS_003
R001_T010,R001,'S017',9,2025-10-08 18:30:00,2025-10-08 18:31:00,2025-10-08,BUS_003
R001_T010,R001,'S036',10,2025-10-08 18:36:00,2025-10-08 18:39:00,2025-10-08,BUS_003
R001_T010,R001,'S035',11,2025-10-08 18:44:00,2025-10-08 18:47:00,2025-10-08,BUS_003
R001_T010,R001,'S034',12,2025-10-08 18:52:00,2025-10-08 18:54:00,2025-10-08,BUS_003
R001_T010,R001,'S050',13,2025-10-08 18:59:00,2025-10-08 19:02:00,2025-10-08,BUS_003
R001_T010,R001,'S048',14,2025-10-08 19:07:00,2025-10-08 19:09:00,2025-10-08,BUS_003
R001_T010,R001,'S016',15,2025-10-08 19:14:00,2025-10-08 19:15:00,2025-10-08,BUS_003
R001_T010,R001,'S012',16,2025-10-08 19:20:00,2025-10-08 19:22:00,2025-10-08,BUS_003
R001_T010,R001,'S052'],17,2025-10-08 19:27:00,2025-10-08 19:29:00,2025-10-08,BUS_003
R001_T011,R001,['S032',1,2025-10-08 19:00:00,2025-10-08 19:01:00,2025-10-08,BUS_001
R001_T011,R001,'S001',2,2025-10-08 19:06:00,2025-10-08 19:08:00,2025-10-08,BUS_001
R001_T011,R001,'S049',3,2025-10-08 19:13:00,2025-10-08 19:14:00,2025-10-08,BUS_001
R001_T011,R001,'S006',4,2025-10-08 19:19:00,2025-10-08 19:22:00,2025-10-08,BUS_001
R001_T011,R001,'S053',5,2025-10-08 19:27:00,2025-10-08 19:30:00,2025-10-08,BUS_001
R001_T011,R001,'S015',6,2025-10-08 19:35:00,2025-10-08 19:37:00,2025-10-08,BUS_001
R001_T011,R001,'S025',7,2025-10-08 19:42:00,2025-10-08 19:45:00,2025-10-08,BUS_001
R001_T011,R001,'S038',8,2025-10-08 19:50:00,2025-10-08 19:51:00,2025-10-08,BUS_001
R001_T011,R001,'S017',9,2025-10-08 19:56:00,2025-10-08 19:59:00,2025-10-08,BUS_001
R001_T011,R001,'S036',10,2025-10-08 20:04:00,2025-10-08 20:05:00,2025-10-08,BUS_001
R001_T011,R001,'S035',11,2025-10-08 20:10:00,2025-10-08 20:13:00,2025-10-08,BUS_001
R001_T011,R001,'S034',12,2025-10-08 20:18:00,2025-10-08 20:20:00,2025-10-08,BUS_001
R001_T011,R001,'S050',13,2025-10-08 20:25:00,2025-10-08 20:28:00,2025-10-08,BUS_001
R001_T011,R001,'S048',14,2025-10-08 20:33:00,2025-10-08 20:36:00,2025-10-08,BUS_001
R001_T011,R001,'S016',15,2025-10-08 20:41:00,2025-10-08 20:44:00,2025-10-08,BUS_001
R001_T011,R001,'S012',16,2025-10-08 20:49:00,2025-10-08 20:50:00,2025-10-08,BUS_001
R001_T011,R001,'S052'],17,2025-10-08 20:55:00,2025-10-08 20:56:00,2025-10-08,BUS_001
R001_T012,R001,['S032',1,2025-10-08 21:00:00,2025-10-08 21:02:00,2025-10-08,BUS_004
R001_T012,R001,'S001',2,2025-10-08 21:07:00,2025-10-08 21:08:00,2025-10-08,BUS_004
R001_T012,R001,'S049',3,2025-10-08 21:13:00,2025-10-08 21:16:00,2025-10-08,BUS_004
R001_T012,R001,'S006',4,2025-10-08 21:21:00,2025-10-08 21:24:00,2025-10-08,BUS_004
R001_T012,R001,'S053',5,2025-10-08 21:29:00,2025-10-08 21:30:00,2025-10-08,BUS_004
R001_T012,R001,'S015',6,2025-10-08 21:35:00,2025-10-08 21:38:00,2025-10-08,BUS_004
R001_T012,R001,'S025',7,2025-10-08 21:43:00,2025-10-08 21:45:00,2025-10-08,BUS_004
R001_T012,R001,'S038',8,2025-10-08 21:50:00,2025-10-08 21:52:00,2025-10-08,BUS_004
R001_T012,R001,'S017',9,2025-10-08 21:57:00,2025-10-08 21:58:00,2025-10-08,BUS_004
R001_T012,R001,'S036',10,2025-10-08 22:03:00,2025-10-08 22:04:00,2025-10-08,BUS_004
R001_T012,R001,'S035',11,2025-10-08 22:09:00,2025-10-08 22:11:00,2025-10-08,BUS_004
R001_T012,R001,'S034',12,2025-10-08 22:16:00,2025-10-08 22:18:00,2025-10-08,BUS_004
R001_T012,R001,'S050',13,2025-10-08 22:23:00,2025-10-08 22:24:00,2025-10-08,BUS_004
R001_T012,R001,'S048',14,2025-10-08 22:29:00,2025-10-08 22:30:00,2025-10-08,BUS_004
R001_T012,R001,'S016',15,2025-10-08 22:35:00,2025-10-08 22:36:00,2025-10-08,BUS_004
R001_T012,R001,'S012',16,2025-10-08 22:41:00,2025-10-08 22:44:00,2025-10-08,BUS_004
R001_T012,R001,'S052'],17,2025-10-08 22:49:00,2025-10-08 22:50:00,2025-10-08,BUS_004
R002_T001,R002,['S039',1,2025-10-08 05:30:00,2025-10-08 05:31:00,2025-10-08,BUS_002
R002_T001,R002,'S026',2,2025-10-08 05:36:00,2025-10-08 05:39:00,2025-10-08,BUS_002
R002_T001,R002,'S019',3,2025-10-08 05:44:00,2025-10-08 05:46:00,2025-10-08,BUS_002
R002_T001,R002,'S058',4,2025-10-08 05:51:00,2025-10-08 05:52:00,2025-10-08,BUS_002
R002_T001,R002,'S030',5,2025-10-08 05:57:00,2025-10-08 06:00:00,2025-10-08,BUS_002
R002_T001,R002,'S002',6,2025-10-08 06:05:00,2025-10-08 06:06:00,2025-10-08,BUS_002
R002_T001,R002,'S031',7,2025-10-08 06:11:00,2025-10-08 06:12:00,2025-10-08,BUS_002
R002_T001,R002,'S003',8,2025-10-08 06:17:00,2025-10-08 06:20:00,2025-10-08,BUS_002
R002_T001,R002,'S021',9,2025-10-08 06:25:00,2025-10-08 06:27:00,2025-10-08,BUS_002
R002_T001,R002,'S012',10,2025-10-08 06:32:00,2025-10-08 06:35:00,2025-10-08,BUS_002
R002_T001,R002,'S043',11,2025-10-08 06:40:00,2025-10-08 06:41:00,2025-10-08,BUS_002
R002_T001,R002,'S020',12,2025-10-08 06:46:00,2025-10-08 06:48:00,2025-10-08,BUS_002
R002_T001,R002,'S044'],13,2025-10-08 06:53:00,2025-10-08 06:56:00,2025-10-08,BUS_002
R002_T002,R002,['S039',1,2025-10-08 06:00:00,2025-10-08 06:03:00,2025-10-08,BUS_010
R002_T002,R002,'S026',2,2025-10-08 06:08:00,2025-10-08 06:10:00,2025-10-08,BUS_010
R002_T002,R002,'S019',3,2025-10-08 06:15:00,2025-10-08 06:16:00,2025-10-08,BUS_010
R002_T002,R002,'S058',4,2025-10-08 06:21:00,2025-10-08 06:24:00,2025-10-08,BUS_010
R002_T002,R002,'S030',5,2025-10-08 06:29:00,2025-10-08 06:32:00,2025-10-08,BUS_010
R002_T002,R002,'S002',6,2025-10-08 06:37:00,2025-10-08 06:40:00,2025-10-08,BUS_010
R002_T002,R002,'S031',7,2025-10-08 06:45:00,2025-10-08 06:46:00,2025-10-08,BUS_010
R002_T002,R002,'S003',8,2025-10-08 06:51:00,2025-10-08 06:54:00,2025-10-08,BUS_010
R002_T002,R002,'S021',9,2025-10-08 06:59:00,2025-10-08 07:01:00,2025-10-08,BUS_010
R002_T002,R002,'S012',10,2025-10-08 07:06:00,2025-10-08 07:08:00,2025-10-08,BUS_010
R002_T002,R002,'S043',11,2025-10-08 07:13:00,2025-10-08 07:16:00,2025-10-08,BUS_010
R002_T002,R002,'S020',12,2025-10-08 07:21:00,2025-10-08 07:24:00,2025-10-08,BUS_010
R002_T002,R002,'S044'],13,2025-10-08 07:29:00,2025-10-08 07:31:00,2025-10-08,BUS_010
R002_T003,R002,['S039',1,2025-10-08 06:30:00,2025-10-08 06:32:00,2025-10-08,BUS_017
R002_T003,R002,'S026',2,2025-10-08 06:37:00,2025-10-08 06:40:00,2025-10-08,BUS_017
R002_T003,R002,'S019',3,2025-10-08 06:45:00,2025-10-08 06:47:00,2025-10-08,BUS_017
R002_T003,R002,'S058',4,2025-10-08 06:52:00,2025-10-08 06:53:00,2025-10-08,BUS_017
R002_T003,R002,'S030',5,2025-10-08 06:58:00,2025-10-08 06:59:00,2025-10-08,BUS_017
R002_T003,R002,'S002',6,2025-10-08 07:04:00,2025-10-08 07:05:00,2025-10-08,BUS_017
R002_T003,R002,'S031',7,2025-10-08 07:10:00,2025-10-08 07:11:00,2025-10-08,BUS_017
R002_T003,R002,'S003',8,2025-10-08 07:16:00,2025-10-08 07:18:00,2025-10-08,BUS_017
R002_T003,R002,'S021',9,2025-10-08 07:23:00,2025-10-08 07:24:00,2025-10-08,BUS_017
R002_T003,R002,'S012',10,2025-10-08 07:29:00,2025-10-08 07:32:00,2025-10-08,BUS_017
R002_T003,R002,'S043',11,2025-10-08 07:37:00,2025-10-08 07:40:00,2025-10-08,BUS_017
R002_T003,R002,'S020',12,2025-10-08 07:45:00,2025-10-08 07:46:00,2025-10-08,BUS_017
R002_T003,R002,'S044'],13,2025-10-08 07:51:00,2025-10-08 07:54:00,2025-10-08,BUS_017
R002_T004,R002,['S039',1,2025-10-08 07:00:00,2025-10-08 07:01:00,2025-10-08,BUS_023
R002_T004,R002,'S026',2,2025-10-08 07:06:00,2025-10-08 07:07:00,2025-10-08,BUS_023
R002_T004,R002,'S019',3,2025-10-08 07:12:00,2025-10-08 07:13:00,2025-10-08,BUS_023
R002_T004,R002,'S058',4,2025-10-08 07:18:00,2025-10-08 07:21:00,2025-10-08,BUS_023
R002_T004,R002,'S030',5,2025-10-08 07:26:00,2025-10-08 07:29:00,2025-10-08,BUS_023
R002_T004,R002,'S002',6,2025-10-08 07:34:00,2025-10-08 07:35:00,2025-10-08,BUS_023
R002_T004,R002,'S031',7,2025-10-08 07:40:00,2025-10-08 07:41:00,2025-10-08,BUS_023
R002_T004,R002,'S003',8,2025-10-08 07:46:00,2025-10-08 07:47:00,2025-10-08,BUS_023
R002_T004,R002,'S021',9,2025-10-08 07:52:00,2025-10-08 07:53:00,2025-10-08,BUS_023
R002_T004,R002,'S012',10,2025-10-08 07:58:00,2025-10-08 08:00:00,2025-10-08,BUS_023
R002_T004,R002,'S043',11,2025-10-08 08:05:00,2025-10-08 08:06:00,2025-10-08,BUS_023
R002_T004,R002,'S020',12,2025-10-08 08:11:00,2025-10-08 08:14:00,2025-10-08,BUS_023
R002_T004,R002,'S044'],13,2025-10-08 08:19:00,2025-10-08 08:20:00,2025-10-08,BUS_023
R002_T005,R002,['S039',1,2025-10-08 07:30:00,2025-10-08 07:32:00,2025-10-08,BUS_004
