trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R001_T004,R001,'S016',15,2025-10-01 09:13:00,2025-10-01 09:16:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S012',16,2025-10-01 09:21:00,2025-10-01 09:24:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S052'],17,2025-10-01 09:29:00,2025-10-01 09:32:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T005,R001,['S032',1,2025-10-01 08:15:00,2025-10-01 08:16:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S001',2,2025-10-01 08:21:00,2025-10-01 08:23:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S049',3,2025-10-01 08:28:00,2025-10-01 08:29:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S006',4,2025-10-01 08:34:00,2025-10-01 08:35:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S053',5,2025-10-01 08:40:00,2025-10-01 08:42:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S015',6,2025-10-01 08:47:00,2025-10-01 08:48:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S025',7,2025-10-01 08:53:00,2025-10-01 08:56:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S038',8,2025-10-01 09:01:00,2025-10-01 09:04:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S017',9,2025-10-01 09:09:00,2025-10-01 09:11:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S036',10,2025-10-01 09:16:00,2025-10-01 09:17:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S035',11,2025-10-01 09:22:00,2025-10-01 09:24:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S034',12,2025-10-01 09:29:00,2025-10-01 09:32:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S050',13,2025-10-01 09:37:00,2025-10-01 09:38:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S048',14,2025-10-01 09:43:00,2025-10-01 09:44:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S016',15,2025-10-01 09:49:00,2025-10-01 09:51:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S012',16,2025-10-01 09:56:00,2025-10-01 09:59:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T005,R001,'S052'],17,2025-10-01 10:04:00,2025-10-01 10:06:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T006,R001,['S032',1,2025-10-01 09:30:00,2025-10-01 09:33:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S001',2,2025-10-01 09:38:00,2025-10-01 09:41:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S049',3,2025-10-01 09:46:00,2025-10-01 09:48:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S006',4,2025-10-01 09:53:00,2025-10-01 09:54:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S053',5,2025-10-01 09:59:00,2025-10-01 10:00:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S015',6,2025-10-01 10:05:00,2025-10-01 10:07:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S025',7,2025-10-01 10:12:00,2025-10-01 10:15:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S038',8,2025-10-01 10:20:00,2025-10-01 10:22:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S017',9,2025-10-01 10:27:00,2025-10-01 10:28:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S036',10,2025-10-01 10:33:00,2025-10-01 10:35:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S035',11,2025-10-01 10:40:00,2025-10-01 10:43:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S034',12,2025-10-01 10:48:00,2025-10-01 10:51:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S050',13,2025-10-01 10:56:00,2025-10-01 10:57:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S048',14,2025-10-01 11:02:00,2025-10-01 11:04:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S016',15,2025-10-01 11:09:00,2025-10-01 11:11:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S012',16,2025-10-01 11:16:00,2025-10-01 11:19:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T006,R001,'S052'],17,2025-10-01 11:24:00,2025-10-01 11:27:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T007,R001,['S032',1,2025-10-01 11:30:00,2025-10-01 11:31:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S001',2,2025-10-01 11:36:00,2025-10-01 11:37:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S049',3,2025-10-01 11:42:00,2025-10-01 11:43:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S006',4,2025-10-01 11:48:00,2025-10-01 11:51:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S053',5,2025-10-01 11:56:00,2025-10-01 11:58:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S015',6,2025-10-01 12:03:00,2025-10-01 12:06:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S025',7,2025-10-01 12:11:00,2025-10-01 12:14:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S038',8,2025-10-01 12:19:00,2025-10-01 12:20:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S017',9,2025-10-01 12:25:00,2025-10-01 12:26:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S036',10,2025-10-01 12:31:00,2025-10-01 12:32:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S035',11,2025-10-01 12:37:00,2025-10-01 12:40:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S034',12,2025-10-01 12:45:00,2025-10-01 12:47:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S050',13,2025-10-01 12:52:00,2025-10-01 12:54:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S048',14,2025-10-01 12:59:00,2025-10-01 13:01:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S016',15,2025-10-01 13:06:00,2025-10-01 13:08:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S012',16,2025-10-01 13:13:00,2025-10-01 13:16:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T007,R001,'S052'],17,2025-10-01 13:21:00,2025-10-01 13:22:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R001_T008,R001,['S032',1,2025-10-01 13:30:00,2025-10-01 13:31:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S001',2,2025-10-01 13:36:00,2025-10-01 13:38:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S049',3,2025-10-01 13:43:00,2025-10-01 13:46:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S006',4,2025-10-01 13:51:00,2025-10-01 13:53:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S053',5,2025-10-01 13:58:00,2025-10-01 14:00:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S015',6,2025-10-01 14:05:00,2025-10-01 14:08:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S025',7,2025-10-01 14:13:00,2025-10-01 14:15:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S038',8,2025-10-01 14:20:00,2025-10-01 14:21:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S017',9,2025-10-01 14:26:00,2025-10-01 14:29:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S036',10,2025-10-01 14:34:00,2025-10-01 14:36:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S035',11,2025-10-01 14:41:00,2025-10-01 14:42:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S034',12,2025-10-01 14:47:00,2025-10-01 14:50:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S050',13,2025-10-01 14:55:00,2025-10-01 14:57:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S048',14,2025-10-01 15:02:00,2025-10-01 15:04:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S016',15,2025-10-01 15:09:00,2025-10-01 15:10:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S012',16,2025-10-01 15:15:00,2025-10-01 15:18:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T008,R001,'S052'],17,2025-10-01 15:23:00,2025-10-01 15:25:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T009,R001,['S032',1,2025-10-01 15:30:00,2025-10-01 15:31:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S001',2,2025-10-01 15:36:00,2025-10-01 15:37:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S049',3,2025-10-01 15:42:00,2025-10-01 15:44:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S006',4,2025-10-01 15:49:00,2025-10-01 15:51:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S053',5,2025-10-01 15:56:00,2025-10-01 15:59:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S015',6,2025-10-01 16:04:00,2025-10-01 16:05:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S025',7,2025-10-01 16:10:00,2025-10-01 16:11:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S038',8,2025-10-01 16:16:00,2025-10-01 16:19:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S017',9,2025-10-01 16:24:00,2025-10-01 16:26:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S036',10,2025-10-01 16:31:00,2025-10-01 16:34:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S035',11,2025-10-01 16:39:00,2025-10-01 16:42:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S034',12,2025-10-01 16:47:00,2025-10-01 16:50:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S050',13,2025-10-01 16:55:00,2025-10-01 16:58:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S048',14,2025-10-01 17:03:00,2025-10-01 17:06:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S016',15,2025-10-01 17:11:00,2025-10-01 17:12:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S012',16,2025-10-01 17:17:00,2025-10-01 17:19:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T009,R001,'S052'],17,2025-10-01 17:24:00,2025-10-01 17:25:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T010,R001,['S032',1,2025-10-01 17:30:00,2025-10-01 17:33:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S001',2,2025-10-01 17:38:00,2025-10-01 17:39:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S049',3,2025-10-01 17:44:00,2025-10-01 17:46:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S006',4,2025-10-01 17:51:00,2025-10-01 17:53:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S053',5,2025-10-01 17:58:00,2025-10-01 18:01:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S015',6,2025-10-01 18:06:00,2025-10-01 18:08:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S025',7,2025-10-01 18:13:00,2025-10-01 18:15:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S038',8,2025-10-01 18:20:00,2025-10-01 18:23:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S017',9,2025-10-01 18:28:00,2025-10-01 18:29:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S036',10,2025-10-01 18:34:00,2025-10-01 18:35:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S035',11,2025-10-01 18:40:00,2025-10-01 18:43:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S034',12,2025-10-01 18:48:00,2025-10-01 18:49:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S050',13,2025-10-01 18:54:00,2025-10-01 18:57:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S048',14,2025-10-01 19:02:00,2025-10-01 19:05:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S016',15,2025-10-01 19:10:00,2025-10-01 19:13:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S012',16,2025-10-01 19:18:00,2025-10-01 19:19:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T010,R001,'S052'],17,2025-10-01 19:24:00,2025-10-01 19:25:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R001_T011,R001,['S032',1,2025-10-01 19:00:00,2025-10-01 19:02:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S001',2,2025-10-01 19:07:00,2025-10-01 19:10:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S049',3,2025-10-01 19:15:00,2025-10-01 19:18:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S006',4,2025-10-01 19:23:00,2025-10-01 19:26:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S053',5,2025-10-01 19:31:00,2025-10-01 19:32:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S015',6,2025-10-01 19:37:00,2025-10-01 19:39:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S025',7,2025-10-01 19:44:00,2025-10-01 19:45:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S038',8,2025-10-01 19:50:00,2025-10-01 19:53:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S017',9,2025-10-01 19:58:00,2025-10-01 20:01:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S036',10,2025-10-01 20:06:00,2025-10-01 20:07:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S035',11,2025-10-01 20:12:00,2025-10-01 20:14:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S034',12,2025-10-01 20:19:00,2025-10-01 20:20:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S050',13,2025-10-01 20:25:00,2025-10-01 20:28:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S048',14,2025-10-01 20:33:00,2025-10-01 20:36:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S016',15,2025-10-01 20:41:00,2025-10-01 20:44:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S012',16,2025-10-01 20:49:00,2025-10-01 20:50:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T011,R001,'S052'],17,2025-10-01 20:55:00,2025-10-01 20:56:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T012,R001,['S032',1,2025-10-01 21:00:00,2025-10-01 21:02:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S001',2,2025-10-01 21:07:00,2025-10-01 21:08:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S049',3,2025-10-01 21:13:00,2025-10-01 21:16:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S006',4,2025-10-01 21:21:00,2025-10-01 21:22:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S053',5,2025-10-01 21:27:00,2025-10-01 21:29:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S015',6,2025-10-01 21:34:00,2025-10-01 21:36:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S025',7,2025-10-01 21:41:00,2025-10-01 21:43:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S038',8,2025-10-01 21:48:00,2025-10-01 21:50:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S017',9,2025-10-01 21:55:00,2025-10-01 21:57:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S036',10,2025-10-01 22:02:00,2025-10-01 22:05:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S035',11,2025-10-01 22:10:00,2025-10-01 22:13:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S034',12,2025-10-01 22:18:00,2025-10-01 22:21:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S050',13,2025-10-01 22:26:00,2025-10-01 22:28:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S048',14,2025-10-01 22:33:00,2025-10-01 22:34:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S016',15,2025-10-01 22:39:00,2025-10-01 22:40:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S012',16,2025-10-01 22:45:00,2025-10-01 22:46:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R001_T012,R001,'S052'],17,2025-10-01 22:51:00,2025-10-01 22:52:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T001,R002,['S039',1,2025-10-01 05:30:00,2025-10-01 05:31:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S026',2,2025-10-01 05:36:00,2025-10-01 05:37:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S019',3,2025-10-01 05:42:00,2025-10-01 05:45:00,2025-10-01,BUS_002,2025-10-17 21:11:19
