trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T003,R001_up,S022,2025-10-08 08:05:38,2025-10-08 08:08:21,18,2,4,2025-10-08,B025
R001_up_T003,R001_up,S055,2025-10-08 08:08:50,2025-10-08 08:11:17,10,3,0,2025-10-08,B025
R001_up_T003,R001_up,S048,2025-10-08 08:20:25,2025-10-08 08:21:29,9,3,3,2025-10-08,B025
R001_up_T003,R001_up,S046,2025-10-08 08:22:51,2025-10-08 08:25:28,8,6,0,2025-10-08,B025
R001_up_T003,R001_up,S059,2025-10-08 08:37:30,2025-10-08 08:40:02,9,4,6,2025-10-08,B025
R001_up_T003,R001_up,S060,2025-10-08 08:41:47,2025-10-08 08:44:20,23,7,2,2025-10-08,B025
R001_up_T003,R001_up,S010,2025-10-08 08:52:11,2025-10-08 08:53:51,24,8,5,2025-10-08,B025
R001_up_T003,R001_up,S047,2025-10-08 08:57:30,2025-10-08 08:58:32,26,5,0,2025-10-08,B025
R001_up_T003,R001_up,S004,2025-10-08 09:05:46,2025-10-08 09:07:08,16,7,-2,2025-10-08,B025
R001_up_T003,R001_up,S015,2025-10-08 09:21:56,2025-10-08 09:24:34,11,4,6,2025-10-08,B025
R001_up_T004,R001_up,S030,2025-10-08 07:48:00,2025-10-08 07:50:38,18,4,-1,2025-10-08,B023
R001_up_T004,R001_up,S027,2025-10-08 08:04:51,2025-10-08 08:07:10,10,6,7,2025-10-08,B023
R001_up_T004,R001_up,S056,2025-10-08 08:12:25,2025-10-08 08:13:37,9,3,5,2025-10-08,B023
R001_up_T004,R001_up,S043,2025-10-08 08:22:47,2025-10-08 08:25:02,18,6,8,2025-10-08,B023
R001_up_T004,R001_up,S022,2025-10-08 08:32:15,2025-10-08 08:34:05,9,4,8,2025-10-08,B023
R001_up_T004,R001_up,S055,2025-10-08 08:36:59,2025-10-08 08:38:46,17,8,5,2025-10-08,B023
R001_up_T004,R001_up,S048,2025-10-08 08:43:00,2025-10-08 08:44:42,14,0,4,2025-10-08,B023
R001_up_T004,R001_up,S046,2025-10-08 08:51:53,2025-10-08 08:53:06,15,6,6,2025-10-08,B023
R001_up_T004,R001_up,S059,2025-10-08 08:52:06,2025-10-08 08:53:17,18,2,-1,2025-10-08,B023
R001_up_T004,R001_up,S060,2025-10-08 08:58:36,2025-10-08 09:00:25,22,8,-1,2025-10-08,B023
R001_up_T004,R001_up,S010,2025-10-08 09:09:54,2025-10-08 09:12:46,9,8,4,2025-10-08,B023
R001_up_T004,R001_up,S047,2025-10-08 09:16:39,2025-10-08 09:19:18,17,9,1,2025-10-08,B023
R001_up_T004,R001_up,S004,2025-10-08 09:33:11,2025-10-08 09:34:37,7,3,5,2025-10-08,B023
R001_up_T004,R001_up,S015,2025-10-08 09:41:26,2025-10-08 09:43:01,6,4,5,2025-10-08,B023
R001_up_T005,R001_up,S030,2025-10-08 08:12:00,2025-10-08 08:13:01,9,3,1,2025-10-08,B012
R001_up_T005,R001_up,S027,2025-10-08 08:22:27,2025-10-08 08:24:42,11,4,3,2025-10-08,B012
R001_up_T005,R001_up,S056,2025-10-08 08:37:26,2025-10-08 08:39:58,19,7,8,2025-10-08,B012
R001_up_T005,R001_up,S043,2025-10-08 08:44:44,2025-10-08 08:47:23,13,3,7,2025-10-08,B012
R001_up_T005,R001_up,S022,2025-10-08 08:52:13,2025-10-08 08:54:53,19,9,5,2025-10-08,B012
R001_up_T005,R001_up,S055,2025-10-08 09:00:17,2025-10-08 09:01:46,20,10,6,2025-10-08,B012
R001_up_T005,R001_up,S048,2025-10-08 09:02:14,2025-10-08 09:04:01,15,5,1,2025-10-08,B012
R001_up_T005,R001_up,S046,2025-10-08 09:05:28,2025-10-08 09:06:30,6,7,-2,2025-10-08,B012
R001_up_T005,R001_up,S059,2025-10-08 09:10:54,2025-10-08 09:12:10,13,7,-2,2025-10-08,B012
R001_up_T005,R001_up,S060,2025-10-08 09:24:52,2025-10-08 09:26:30,11,6,5,2025-10-08,B012
R001_up_T005,R001_up,S010,2025-10-08 09:33:13,2025-10-08 09:35:09,16,1,7,2025-10-08,B012
R001_up_T005,R001_up,S047,2025-10-08 09:37:21,2025-10-08 09:38:49,12,3,3,2025-10-08,B012
R001_up_T005,R001_up,S004,2025-10-08 09:51:28,2025-10-08 09:53:04,8,1,7,2025-10-08,B012
R001_up_T005,R001_up,S015,2025-10-08 09:57:37,2025-10-08 10:00:23,17,10,4,2025-10-08,B012
R001_up_T006,R001_up,S030,2025-10-08 08:52:00,2025-10-08 08:54:24,8,11,-1,2025-10-08,B004
R001_up_T006,R001_up,S027,2025-10-08 09:11:00,2025-10-08 09:13:52,4,4,8,2025-10-08,B004
R001_up_T006,R001_up,S056,2025-10-08 09:17:49,2025-10-08 09:18:53,15,3,2,2025-10-08,B004
R001_up_T006,R001_up,S043,2025-10-08 09:19:41,2025-10-08 09:21:57,15,10,-2,2025-10-08,B004
R001_up_T006,R001_up,S022,2025-10-08 09:28:47,2025-10-08 09:31:18,10,6,-2,2025-10-08,B004
R001_up_T006,R001_up,S055,2025-10-08 09:41:40,2025-10-08 09:43:19,15,10,3,2025-10-08,B004
R001_up_T006,R001_up,S048,2025-10-08 09:53:20,2025-10-08 09:55:20,13,3,6,2025-10-08,B004
R001_up_T006,R001_up,S046,2025-10-08 09:53:27,2025-10-08 09:55:01,19,6,-1,2025-10-08,B004
R001_up_T006,R001_up,S059,2025-10-08 10:08:42,2025-10-08 10:11:05,11,9,8,2025-10-08,B004
R001_up_T006,R001_up,S060,2025-10-08 10:06:27,2025-10-08 10:09:01,14,7,-2,2025-10-08,B004
R001_up_T006,R001_up,S010,2025-10-08 10:22:34,2025-10-08 10:24:22,18,5,7,2025-10-08,B004
R001_up_T006,R001_up,S047,2025-10-08 10:26:30,2025-10-08 10:28:54,13,9,3,2025-10-08,B004
R001_up_T006,R001_up,S004,2025-10-08 10:41:28,2025-10-08 10:43:32,9,7,8,2025-10-08,B004
R001_up_T006,R001_up,S015,2025-10-08 10:47:21,2025-10-08 10:49:58,14,7,5,2025-10-08,B004
R001_up_T007,R001_up,S030,2025-10-08 09:09:00,2025-10-08 09:10:05,18,8,1,2025-10-08,B007
R001_up_T007,R001_up,S027,2025-10-08 09:22:45,2025-10-08 09:23:52,11,2,6,2025-10-08,B007
R001_up_T007,R001_up,S056,2025-10-08 09:28:19,2025-10-08 09:29:44,17,1,1,2025-10-08,B007
R001_up_T007,R001_up,S043,2025-10-08 09:39:44,2025-10-08 09:41:59,6,3,5,2025-10-08,B007
R001_up_T007,R001_up,S022,2025-10-08 09:47:32,2025-10-08 09:48:49,14,5,4,2025-10-08,B007
R001_up_T007,R001_up,S055,2025-10-08 09:52:34,2025-10-08 09:55:10,19,9,2,2025-10-08,B007
R001_up_T007,R001_up,S048,2025-10-08 10:05:19,2025-10-08 10:07:53,10,5,5,2025-10-08,B007
R001_up_T007,R001_up,S046,2025-10-08 10:08:47,2025-10-08 10:11:07,15,4,0,2025-10-08,B007
R001_up_T007,R001_up,S059,2025-10-08 10:14:06,2025-10-08 10:15:36,18,9,-2,2025-10-08,B007
R001_up_T007,R001_up,S060,2025-10-08 10:23:40,2025-10-08 10:25:21,14,6,0,2025-10-08,B007
R001_up_T007,R001_up,S010,2025-10-08 10:29:42,2025-10-08 10:32:34,7,4,0,2025-10-08,B007
R001_up_T007,R001_up,S047,2025-10-08 10:43:54,2025-10-08 10:45:02,7,3,5,2025-10-08,B007
R001_up_T007,R001_up,S004,2025-10-08 10:47:43,2025-10-08 10:49:40,15,7,-1,2025-10-08,B007
R001_up_T007,R001_up,S015,2025-10-08 11:06:34,2025-10-08 11:08:23,14,5,7,2025-10-08,B007
R001_up_T008,R001_up,S030,2025-10-08 09:36:00,2025-10-08 09:38:12,19,0,4,2025-10-08,B013
R001_up_T008,R001_up,S027,2025-10-08 09:44:03,2025-10-08 09:45:22,7,2,3,2025-10-08,B013
R001_up_T008,R001_up,S056,2025-10-08 09:53:54,2025-10-08 09:56:07,13,11,3,2025-10-08,B013
R001_up_T008,R001_up,S043,2025-10-08 10:07:03,2025-10-08 10:08:18,18,8,8,2025-10-08,B013
R001_up_T008,R001_up,S022,2025-10-08 10:14:10,2025-10-08 10:16:46,7,7,8,2025-10-08,B013
R001_up_T008,R001_up,S055,2025-10-08 10:20:43,2025-10-08 10:22:58,18,2,6,2025-10-08,B013
R001_up_T008,R001_up,S048,2025-10-08 10:25:24,2025-10-08 10:26:47,22,9,2,2025-10-08,B013
R001_up_T008,R001_up,S046,2025-10-08 10:34:02,2025-10-08 10:36:36,22,12,5,2025-10-08,B013
R001_up_T008,R001_up,S059,2025-10-08 10:35:19,2025-10-08 10:37:37,16,3,-1,2025-10-08,B013
R001_up_T008,R001_up,S060,2025-10-08 10:51:46,2025-10-08 10:53:34,19,8,8,2025-10-08,B013
R001_up_T008,R001_up,S010,2025-10-08 10:56:41,2025-10-08 10:59:07,12,8,7,2025-10-08,B013
R001_up_T008,R001_up,S047,2025-10-08 11:07:22,2025-10-08 11:09:43,17,6,8,2025-10-08,B013
R001_up_T008,R001_up,S004,2025-10-08 11:18:38,2025-10-08 11:21:04,9,8,7,2025-10-08,B013
R001_up_T008,R001_up,S015,2025-10-08 11:21:21,2025-10-08 11:23:04,7,3,-1,2025-10-08,B013
R001_up_T009,R001_up,S030,2025-10-08 09:58:00,2025-10-08 09:59:36,13,9,1,2025-10-08,B022
R001_up_T009,R001_up,S027,2025-10-08 10:05:49,2025-10-08 10:06:51,16,2,0,2025-10-08,B022
R001_up_T009,R001_up,S056,2025-10-08 10:12:17,2025-10-08 10:13:50,14,4,-2,2025-10-08,B022
R001_up_T009,R001_up,S043,2025-10-08 10:29:36,2025-10-08 10:32:16,10,6,8,2025-10-08,B022
R001_up_T009,R001_up,S022,2025-10-08 10:37:35,2025-10-08 10:40:12,13,6,8,2025-10-08,B022
R001_up_T009,R001_up,S055,2025-10-08 10:40:20,2025-10-08 10:42:46,15,4,3,2025-10-08,B022
R001_up_T009,R001_up,S048,2025-10-08 10:43:07,2025-10-08 10:44:41,10,8,-2,2025-10-08,B022
R001_up_T009,R001_up,S046,2025-10-08 10:58:21,2025-10-08 11:00:07,17,4,6,2025-10-08,B022
R001_up_T009,R001_up,S059,2025-10-08 11:02:57,2025-10-08 11:04:35,12,8,3,2025-10-08,B022
R001_up_T009,R001_up,S060,2025-10-08 11:06:38,2025-10-08 11:08:07,6,3,0,2025-10-08,B022
R001_up_T009,R001_up,S010,2025-10-08 11:20:02,2025-10-08 11:21:51,15,2,7,2025-10-08,B022
R001_up_T009,R001_up,S047,2025-10-08 11:21:09,2025-10-08 11:23:26,10,9,-2,2025-10-08,B022
R001_up_T009,R001_up,S004,2025-10-08 11:36:14,2025-10-08 11:37:38,5,5,3,2025-10-08,B022
R001_up_T009,R001_up,S015,2025-10-08 11:44:02,2025-10-08 11:46:13,3,7,2,2025-10-08,B022
R001_up_T010,R001_up,S030,2025-10-08 11:13:00,2025-10-08 11:15:41,5,6,8,2025-10-08,B015
R001_up_T010,R001_up,S027,2025-10-08 11:22:21,2025-10-08 11:23:52,5,7,8,2025-10-08,B015
R001_up_T010,R001_up,S056,2025-10-08 11:30:31,2025-10-08 11:32:16,10,7,5,2025-10-08,B015
R001_up_T010,R001_up,S043,2025-10-08 11:36:18,2025-10-08 11:37:23,9,2,3,2025-10-08,B015
R001_up_T010,R001_up,S022,2025-10-08 11:42:16,2025-10-08 11:44:26,2,8,2,2025-10-08,B015
R001_up_T010,R001_up,S055,2025-10-08 11:47:01,2025-10-08 11:48:21,4,7,-1,2025-10-08,B015
R001_up_T010,R001_up,S048,2025-10-08 11:56:01,2025-10-08 11:57:59,2,6,1,2025-10-08,B015
R001_up_T010,R001_up,S046,2025-10-08 12:02:31,2025-10-08 12:05:02,9,1,1,2025-10-08,B015
R001_up_T010,R001_up,S059,2025-10-08 12:11:50,2025-10-08 12:13:31,4,4,2,2025-10-08,B015
R001_up_T010,R001_up,S060,2025-10-08 12:20:02,2025-10-08 12:21:57,7,0,3,2025-10-08,B015
R001_up_T010,R001_up,S010,2025-10-08 12:29:20,2025-10-08 12:32:04,8,3,6,2025-10-08,B015
R001_up_T010,R001_up,S047,2025-10-08 12:37:56,2025-10-08 12:38:56,10,6,5,2025-10-08,B015
R001_up_T010,R001_up,S004,2025-10-08 12:38:53,2025-10-08 12:40:50,13,10,-2,2025-10-08,B015
R001_up_T010,R001_up,S015,2025-10-08 12:58:44,2025-10-08 13:01:40,9,4,6,2025-10-08,B015
R001_up_T011,R001_up,S030,2025-10-08 12:37:00,2025-10-08 12:39:59,7,5,6,2025-10-08,B006
R001_up_T011,R001_up,S027,2025-10-08 12:46:33,2025-10-08 12:48:25,8,5,5,2025-10-08,B006
R001_up_T011,R001_up,S056,2025-10-08 12:58:20,2025-10-08 12:59:22,7,4,6,2025-10-08,B006
R001_up_T011,R001_up,S043,2025-10-08 13:06:49,2025-10-08 13:08:17,10,2,8,2025-10-08,B006
R001_up_T011,R001_up,S022,2025-10-08 13:08:07,2025-10-08 13:09:23,7,5,2,2025-10-08,B006
R001_up_T011,R001_up,S055,2025-10-08 13:10:05,2025-10-08 13:11:59,6,2,-2,2025-10-08,B006
R001_up_T011,R001_up,S048,2025-10-08 13:25:09,2025-10-08 13:26:49,12,11,5,2025-10-08,B006
R001_up_T011,R001_up,S046,2025-10-08 13:29:32,2025-10-08 13:31:25,1,0,3,2025-10-08,B006
R001_up_T011,R001_up,S059,2025-10-08 13:42:31,2025-10-08 13:43:46,2,5,8,2025-10-08,B006
R001_up_T011,R001_up,S060,2025-10-08 13:49:00,2025-10-08 13:50:13,6,8,8,2025-10-08,B006
R001_up_T011,R001_up,S010,2025-10-08 13:54:06,2025-10-08 13:56:14,9,6,7,2025-10-08,B006
R001_up_T011,R001_up,S047,2025-10-08 14:02:06,2025-10-08 14:03:34,9,5,5,2025-10-08,B006
R001_up_T011,R001_up,S004,2025-10-08 14:04:23,2025-10-08 14:05:28,6,0,-2,2025-10-08,B006
R001_up_T011,R001_up,S015,2025-10-08 14:19:46,2025-10-08 14:22:24,14,2,3,2025-10-08,B006
R001_up_T012,R001_up,S030,2025-10-08 13:07:00,2025-10-08 13:09:04,8,10,5,2025-10-08,B006
R001_up_T012,R001_up,S027,2025-10-08 13:11:02,2025-10-08 13:13:30,4,3,-1,2025-10-08,B006
R001_up_T012,R001_up,S056,2025-10-08 13:25:27,2025-10-08 13:26:36,13,5,2,2025-10-08,B006
R001_up_T012,R001_up,S043,2025-10-08 13:35:31,2025-10-08 13:37:16,10,7,5,2025-10-08,B006
R001_up_T012,R001_up,S022,2025-10-08 13:41:23,2025-10-08 13:43:02,11,5,3,2025-10-08,B006
R001_up_T012,R001_up,S055,2025-10-08 13:49:23,2025-10-08 13:51:29,5,6,5,2025-10-08,B006
R001_up_T012,R001_up,S048,2025-10-08 13:57:10,2025-10-08 13:58:38,5,10,5,2025-10-08,B006
R001_up_T012,R001_up,S046,2025-10-08 13:57:07,2025-10-08 13:58:24,10,4,-2,2025-10-08,B006
R001_up_T012,R001_up,S059,2025-10-08 14:07:22,2025-10-08 14:09:47,7,11,2,2025-10-08,B006
R001_up_T012,R001_up,S060,2025-10-08 14:19:12,2025-10-08 14:20:31,8,4,7,2025-10-08,B006
R001_up_T012,R001_up,S010,2025-10-08 14:26:26,2025-10-08 14:28:40,7,6,8,2025-10-08,B006
R001_up_T012,R001_up,S047,2025-10-08 14:33:02,2025-10-08 14:35:37,7,8,5,2025-10-08,B006
R001_up_T012,R001_up,S004,2025-10-08 14:46:07,2025-10-08 14:47:44,9,4,6,2025-10-08,B006
R001_up_T012,R001_up,S015,2025-10-08 14:52:02,2025-10-08 14:53:06,7,7,1,2025-10-08,B006
R001_up_T013,R001_up,S030,2025-10-08 13:55:00,2025-10-08 13:56:44,6,8,5,2025-10-08,B024
R001_up_T013,R001_up,S027,2025-10-08 14:06:21,2025-10-08 14:07:28,3,7,7,2025-10-08,B024
R001_up_T013,R001_up,S056,2025-10-08 14:12:41,2025-10-08 14:14:12,6,8,3,2025-10-08,B024
R001_up_T013,R001_up,S043,2025-10-08 14:15:57,2025-10-08 14:17:12,9,5,0,2025-10-08,B024
R001_up_T013,R001_up,S022,2025-10-08 14:21:36,2025-10-08 14:23:36,10,8,-1,2025-10-08,B024
R001_up_T013,R001_up,S055,2025-10-08 14:31:55,2025-10-08 14:33:27,6,13,2,2025-10-08,B024
R001_up_T013,R001_up,S048,2025-10-08 14:42:34,2025-10-08 14:43:56,9,5,4,2025-10-08,B024
R001_up_T013,R001_up,S046,2025-10-08 14:51:25,2025-10-08 14:53:44,9,10,6,2025-10-08,B024
R001_up_T013,R001_up,S059,2025-10-08 14:50:25,2025-10-08 14:53:08,5,7,-2,2025-10-08,B024
R001_up_T013,R001_up,S060,2025-10-08 15:05:39,2025-10-08 15:07:44,4,10,6,2025-10-08,B024
R001_up_T013,R001_up,S010,2025-10-08 15:11:55,2025-10-08 15:14:21,15,9,6,2025-10-08,B024
R001_up_T013,R001_up,S047,2025-10-08 15:17:37,2025-10-08 15:19:08,9,9,3,2025-10-08,B024
R001_up_T013,R001_up,S004,2025-10-08 15:23:14,2025-10-08 15:24:49,10,10,-2,2025-10-08,B024
R001_up_T013,R001_up,S015,2025-10-08 15:39:44,2025-10-08 15:42:35,8,9,4,2025-10-08,B024
R001_up_T014,R001_up,S030,2025-10-08 17:05:00,2025-10-08 17:06:27,5,8,2,2025-10-08,B007
R001_up_T014,R001_up,S027,2025-10-08 17:12:06,2025-10-08 17:14:12,9,13,1,2025-10-08,B007
R001_up_T014,R001_up,S056,2025-10-08 17:24:50,2025-10-08 17:27:18,3,15,4,2025-10-08,B007
R001_up_T014,R001_up,S043,2025-10-08 17:31:54,2025-10-08 17:33:48,6,10,4,2025-10-08,B007
R001_up_T014,R001_up,S022,2025-10-08 17:41:10,2025-10-08 17:42:49,5,15,5,2025-10-08,B007
R001_up_T014,R001_up,S055,2025-10-08 17:45:04,2025-10-08 17:47:15,10,17,1,2025-10-08,B007
R001_up_T014,R001_up,S048,2025-10-08 17:54:39,2025-10-08 17:56:03,4,16,1,2025-10-08,B007
R001_up_T014,R001_up,S046,2025-10-08 18:04:12,2025-10-08 18:06:41,4,20,4,2025-10-08,B007
R001_up_T014,R001_up,S059,2025-10-08 18:09:53,2025-10-08 18:12:00,4,17,2,2025-10-08,B007
R001_up_T014,R001_up,S060,2025-10-08 18:22:48,2025-10-08 18:25:01,8,20,8,2025-10-08,B007
R001_up_T014,R001_up,S010,2025-10-08 18:23:00,2025-10-08 18:24:01,4,10,2,2025-10-08,B007
R001_up_T014,R001_up,S047,2025-10-08 18:27:51,2025-10-08 18:29:18,6,12,-1,2025-10-08,B007
R001_up_T014,R001_up,S004,2025-10-08 18:39:50,2025-10-08 18:41:12,6,13,1,2025-10-08,B007
R001_up_T014,R001_up,S015,2025-10-08 18:52:43,2025-10-08 18:54:12,8,12,5,2025-10-08,B007
R001_up_T015,R001_up,S030,2025-10-08 17:44:00,2025-10-08 17:46:54,9,22,0,2025-10-08,B015
R001_up_T015,R001_up,S027,2025-10-08 17:58:05,2025-10-08 17:59:51,14,14,3,2025-10-08,B015
R001_up_T015,R001_up,S056,2025-10-08 18:13:24,2025-10-08 18:14:58,11,14,7,2025-10-08,B015
R001_up_T015,R001_up,S043,2025-10-08 18:16:04,2025-10-08 18:18:20,0,20,2,2025-10-08,B015
R001_up_T015,R001_up,S022,2025-10-08 18:22:22,2025-10-08 18:24:18,6,16,-1,2025-10-08,B015
R001_up_T015,R001_up,S055,2025-10-08 18:30:22,2025-10-08 18:33:18,7,14,-1,2025-10-08,B015
R001_up_T015,R001_up,S048,2025-10-08 18:43:14,2025-10-08 18:45:06,6,13,3,2025-10-08,B015
R001_up_T015,R001_up,S046,2025-10-08 18:49:56,2025-10-08 18:51:25,2,15,2,2025-10-08,B015
R001_up_T015,R001_up,S059,2025-10-08 18:59:12,2025-10-08 19:00:42,6,7,5,2025-10-08,B015
R001_up_T015,R001_up,S060,2025-10-08 19:08:47,2025-10-08 19:10:44,8,10,7,2025-10-08,B015
R001_up_T015,R001_up,S010,2025-10-08 19:12:05,2025-10-08 19:14:36,6,12,4,2025-10-08,B015
R001_up_T015,R001_up,S047,2025-10-08 19:22:47,2025-10-08 19:24:35,1,10,6,2025-10-08,B015
R001_up_T015,R001_up,S004,2025-10-08 19:28:39,2025-10-08 19:30:22,3,10,3,2025-10-08,B015
R001_up_T015,R001_up,S015,2025-10-08 19:36:21,2025-10-08 19:38:17,9,13,1,2025-10-08,B015
R001_up_T016,R001_up,S030,2025-10-08 18:09:00,2025-10-08 18:10:53,11,15,7,2025-10-08,B005
R001_up_T016,R001_up,S027,2025-10-08 18:09:54,2025-10-08 18:11:47,3,10,-2,2025-10-08,B005
R001_up_T016,R001_up,S056,2025-10-08 18:23:48,2025-10-08 18:25:21,3,10,3,2025-10-08,B005
R001_up_T016,R001_up,S043,2025-10-08 18:33:36,2025-10-08 18:35:42,0,24,7,2025-10-08,B005
R001_up_T016,R001_up,S022,2025-10-08 18:40:46,2025-10-08 18:42:40,8,17,5,2025-10-08,B005
R001_up_T016,R001_up,S055,2025-10-08 18:47:39,2025-10-08 18:50:02,5,16,5,2025-10-08,B005
R001_up_T016,R001_up,S048,2025-10-08 18:59:35,2025-10-08 19:02:33,0,19,8,2025-10-08,B005
R001_up_T016,R001_up,S046,2025-10-08 18:59:12,2025-10-08 19:01:13,3,9,0,2025-10-08,B005
R001_up_T016,R001_up,S059,2025-10-08 19:12:16,2025-10-08 19:14:30,9,10,5,2025-10-08,B005
R001_up_T016,R001_up,S060,2025-10-08 19:22:46,2025-10-08 19:25:15,4,22,8,2025-10-08,B005
R001_up_T016,R001_up,S010,2025-10-08 19:22:13,2025-10-08 19:23:48,7,15,1,2025-10-08,B005
R001_up_T016,R001_up,S047,2025-10-08 19:30:57,2025-10-08 19:32:21,7,9,0,2025-10-08,B005
R001_up_T016,R001_up,S004,2025-10-08 19:41:37,2025-10-08 19:44:10,3,20,1,2025-10-08,B005
R001_up_T016,R001_up,S015,2025-10-08 20:00:04,2025-10-08 20:01:28,0,12,7,2025-10-08,B005
R001_up_T017,R001_up,S030,2025-10-08 19:05:00,2025-10-08 19:07:58,8,8,5,2025-10-08,B015
R001_up_T017,R001_up,S027,2025-10-08 19:07:28,2025-10-08 19:09:57,4,18,-2,2025-10-08,B015
R001_up_T017,R001_up,S056,2025-10-08 19:20:41,2025-10-08 19:22:16,8,16,0,2025-10-08,B015
R001_up_T017,R001_up,S043,2025-10-08 19:27:18,2025-10-08 19:30:09,3,15,-1,2025-10-08,B015
R001_up_T017,R001_up,S022,2025-10-08 19:37:39,2025-10-08 19:40:03,4,20,0,2025-10-08,B015
R001_up_T017,R001_up,S055,2025-10-08 19:50:34,2025-10-08 19:52:57,8,15,5,2025-10-08,B015
R001_up_T017,R001_up,S048,2025-10-08 20:01:30,2025-10-08 20:03:14,0,13,7,2025-10-08,B015
R001_up_T017,R001_up,S046,2025-10-08 20:03:27,2025-10-08 20:06:00,7,7,1,2025-10-08,B015
R001_up_T017,R001_up,S059,2025-10-08 20:16:01,2025-10-08 20:17:17,3,10,5,2025-10-08,B015
R001_up_T017,R001_up,S060,2025-10-08 20:16:59,2025-10-08 20:19:50,4,19,-1,2025-10-08,B015
R001_up_T017,R001_up,S010,2025-10-08 20:32:32,2025-10-08 20:34:40,7,11,8,2025-10-08,B015
R001_up_T017,R001_up,S047,2025-10-08 20:42:18,2025-10-08 20:44:10,3,10,8,2025-10-08,B015
R001_up_T017,R001_up,S004,2025-10-08 20:42:27,2025-10-08 20:43:36,2,14,-1,2025-10-08,B015
R001_up_T017,R001_up,S015,2025-10-08 20:56:36,2025-10-08 20:58:20,5,17,3,2025-10-08,B015
