trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T003,R001_up,S036,2025-10-08 09:03:00,2025-10-08 09:06:00,19,4,8,2025-10-08,B004
R001_up_T003,R001_up,S011,2025-10-08 09:01:00,2025-10-08 09:04:00,12,3,0,2025-10-08,B004
R001_up_T003,R001_up,S031,2025-10-08 09:16:00,2025-10-08 09:18:00,16,7,6,2025-10-08,B004
R001_up_T004,R001_up,S025,2025-10-08 09:19:00,2025-10-08 09:22:00,12,10,-1,2025-10-08,B010
R001_up_T004,R001_up,S048,2025-10-08 09:35:00,2025-10-08 09:38:00,13,11,7,2025-10-08,B010
R001_up_T004,R001_up,S049,2025-10-08 09:34:00,2025-10-08 09:35:00,13,5,-1,2025-10-08,B010
R001_up_T004,R001_up,S005,2025-10-08 09:40:00,2025-10-08 09:42:00,8,7,1,2025-10-08,B010
R001_up_T004,R001_up,S042,2025-10-08 09:49:00,2025-10-08 09:51:00,23,6,2,2025-10-08,B010
R001_up_T004,R001_up,S038,2025-10-08 09:58:00,2025-10-08 10:00:00,3,10,3,2025-10-08,B010
R001_up_T004,R001_up,S052,2025-10-08 10:08:00,2025-10-08 10:09:00,11,5,6,2025-10-08,B010
R001_up_T004,R001_up,S045,2025-10-08 10:10:00,2025-10-08 10:11:00,14,12,2,2025-10-08,B010
R001_up_T004,R001_up,S029,2025-10-08 10:20:00,2025-10-08 10:21:00,12,7,7,2025-10-08,B010
R001_up_T004,R001_up,S040,2025-10-08 10:17:00,2025-10-08 10:20:00,15,4,0,2025-10-08,B010
R001_up_T004,R001_up,S036,2025-10-08 10:30:00,2025-10-08 10:32:00,10,3,4,2025-10-08,B010
R001_up_T004,R001_up,S011,2025-10-08 10:33:00,2025-10-08 10:34:00,15,3,-1,2025-10-08,B010
R001_up_T004,R001_up,S031,2025-10-08 10:40:00,2025-10-08 10:43:00,12,5,1,2025-10-08,B010
R001_up_T005,R001_up,S025,2025-10-08 10:45:00,2025-10-08 10:47:00,18,6,7,2025-10-08,B005
R001_up_T005,R001_up,S048,2025-10-08 10:41:00,2025-10-08 10:43:00,11,5,-2,2025-10-08,B005
R001_up_T005,R001_up,S049,2025-10-08 10:57:00,2025-10-08 11:00:00,18,1,6,2025-10-08,B005
R001_up_T005,R001_up,S005,2025-10-08 11:06:00,2025-10-08 11:09:00,7,0,6,2025-10-08,B005
R001_up_T005,R001_up,S042,2025-10-08 11:15:00,2025-10-08 11:18:00,10,3,8,2025-10-08,B005
R001_up_T005,R001_up,S038,2025-10-08 11:22:00,2025-10-08 11:25:00,1,11,7,2025-10-08,B005
R001_up_T005,R001_up,S052,2025-10-08 11:21:00,2025-10-08 11:23:00,11,5,0,2025-10-08,B005
R001_up_T005,R001_up,S045,2025-10-08 11:33:00,2025-10-08 11:36:00,8,5,7,2025-10-08,B005
R001_up_T005,R001_up,S029,2025-10-08 11:41:00,2025-10-08 11:43:00,10,6,6,2025-10-08,B005
R001_up_T005,R001_up,S040,2025-10-08 11:49:00,2025-10-08 11:50:00,10,2,8,2025-10-08,B005
R001_up_T005,R001_up,S036,2025-10-08 11:48:00,2025-10-08 11:49:00,8,4,1,2025-10-08,B005
R001_up_T005,R001_up,S011,2025-10-08 11:59:00,2025-10-08 12:02:00,10,6,7,2025-10-08,B005
R001_up_T005,R001_up,S031,2025-10-08 11:57:00,2025-10-08 11:59:00,9,6,-2,2025-10-08,B005
R001_up_T006,R001_up,S025,2025-10-08 11:24:00,2025-10-08 11:25:00,6,5,-2,2025-10-08,B006
R001_up_T006,R001_up,S048,2025-10-08 11:39:00,2025-10-08 11:40:00,10,6,6,2025-10-08,B006
R001_up_T006,R001_up,S049,2025-10-08 11:43:00,2025-10-08 11:46:00,12,11,4,2025-10-08,B006
R001_up_T006,R001_up,S005,2025-10-08 11:54:00,2025-10-08 11:56:00,7,5,8,2025-10-08,B006
R001_up_T006,R001_up,S042,2025-10-08 12:01:00,2025-10-08 12:04:00,7,8,8,2025-10-08,B006
R001_up_T006,R001_up,S038,2025-10-08 12:06:00,2025-10-08 12:07:00,13,9,4,2025-10-08,B006
R001_up_T006,R001_up,S052,2025-10-08 12:11:00,2025-10-08 12:13:00,2,5,5,2025-10-08,B006
R001_up_T006,R001_up,S045,2025-10-08 12:18:00,2025-10-08 12:21:00,5,10,4,2025-10-08,B006
R001_up_T006,R001_up,S029,2025-10-08 12:23:00,2025-10-08 12:26:00,6,10,2,2025-10-08,B006
R001_up_T006,R001_up,S040,2025-10-08 12:37:00,2025-10-08 12:39:00,4,3,8,2025-10-08,B006
R001_up_T006,R001_up,S036,2025-10-08 12:38:00,2025-10-08 12:39:00,3,6,3,2025-10-08,B006
R001_up_T006,R001_up,S011,2025-10-08 12:45:00,2025-10-08 12:46:00,6,6,5,2025-10-08,B006
R001_up_T006,R001_up,S031,2025-10-08 12:48:00,2025-10-08 12:50:00,11,8,2,2025-10-08,B006
R001_up_T007,R001_up,S025,2025-10-08 12:24:00,2025-10-08 12:26:00,6,9,8,2025-10-08,B021
R001_up_T007,R001_up,S048,2025-10-08 12:28:00,2025-10-08 12:31:00,13,7,5,2025-10-08,B021
R001_up_T007,R001_up,S049,2025-10-08 12:37:00,2025-10-08 12:38:00,5,3,8,2025-10-08,B021
R001_up_T007,R001_up,S005,2025-10-08 12:34:00,2025-10-08 12:37:00,9,9,1,2025-10-08,B021
R001_up_T007,R001_up,S042,2025-10-08 12:41:00,2025-10-08 12:42:00,4,7,0,2025-10-08,B021
R001_up_T007,R001_up,S038,2025-10-08 12:52:00,2025-10-08 12:54:00,6,1,4,2025-10-08,B021
R001_up_T007,R001_up,S052,2025-10-08 12:51:00,2025-10-08 12:52:00,10,4,-2,2025-10-08,B021
R001_up_T007,R001_up,S045,2025-10-08 13:01:00,2025-10-08 13:04:00,13,4,3,2025-10-08,B021
R001_up_T007,R001_up,S029,2025-10-08 13:08:00,2025-10-08 13:11:00,1,4,3,2025-10-08,B021
R001_up_T007,R001_up,S040,2025-10-08 13:17:00,2025-10-08 13:19:00,5,5,4,2025-10-08,B021
R001_up_T007,R001_up,S036,2025-10-08 13:25:00,2025-10-08 13:27:00,8,0,4,2025-10-08,B021
R001_up_T007,R001_up,S011,2025-10-08 13:30:00,2025-10-08 13:33:00,4,4,1,2025-10-08,B021
R001_up_T007,R001_up,S031,2025-10-08 13:38:00,2025-10-08 13:39:00,9,5,0,2025-10-08,B021
R001_up_T008,R001_up,S025,2025-10-08 13:11:00,2025-10-08 13:13:00,10,8,5,2025-10-08,B020
R001_up_T008,R001_up,S048,2025-10-08 13:17:00,2025-10-08 13:18:00,3,3,6,2025-10-08,B020
R001_up_T008,R001_up,S049,2025-10-08 13:19:00,2025-10-08 13:20:00,0,8,2,2025-10-08,B020
R001_up_T008,R001_up,S005,2025-10-08 13:26:00,2025-10-08 13:27:00,8,9,2,2025-10-08,B020
R001_up_T008,R001_up,S042,2025-10-08 13:30:00,2025-10-08 13:33:00,5,5,1,2025-10-08,B020
R001_up_T008,R001_up,S038,2025-10-08 13:44:00,2025-10-08 13:47:00,2,3,6,2025-10-08,B020
R001_up_T008,R001_up,S052,2025-10-08 13:48:00,2025-10-08 13:49:00,3,7,4,2025-10-08,B020
R001_up_T008,R001_up,S045,2025-10-08 13:56:00,2025-10-08 13:59:00,5,7,5,2025-10-08,B020
R001_up_T008,R001_up,S029,2025-10-08 14:04:00,2025-10-08 14:07:00,9,6,5,2025-10-08,B020
R001_up_T008,R001_up,S040,2025-10-08 14:09:00,2025-10-08 14:10:00,9,7,1,2025-10-08,B020
R001_up_T008,R001_up,S036,2025-10-08 14:15:00,2025-10-08 14:16:00,8,6,1,2025-10-08,B020
R001_up_T008,R001_up,S011,2025-10-08 14:22:00,2025-10-08 14:24:00,6,1,1,2025-10-08,B020
R001_up_T008,R001_up,S031,2025-10-08 14:29:00,2025-10-08 14:30:00,11,4,0,2025-10-08,B020
R001_up_T009,R001_up,S025,2025-10-08 14:04:00,2025-10-08 14:05:00,5,5,0,2025-10-08,B024
R001_up_T009,R001_up,S048,2025-10-08 14:14:00,2025-10-08 14:17:00,4,2,4,2025-10-08,B024
R001_up_T009,R001_up,S049,2025-10-08 14:23:00,2025-10-08 14:24:00,3,3,4,2025-10-08,B024
R001_up_T009,R001_up,S005,2025-10-08 14:31:00,2025-10-08 14:33:00,4,5,6,2025-10-08,B024
R001_up_T009,R001_up,S042,2025-10-08 14:37:00,2025-10-08 14:40:00,0,4,4,2025-10-08,B024
R001_up_T009,R001_up,S038,2025-10-08 14:39:00,2025-10-08 14:40:00,10,4,-1,2025-10-08,B024
R001_up_T009,R001_up,S052,2025-10-08 14:53:00,2025-10-08 14:55:00,8,2,6,2025-10-08,B024
R001_up_T009,R001_up,S045,2025-10-08 14:54:00,2025-10-08 14:56:00,9,6,2,2025-10-08,B024
R001_up_T009,R001_up,S029,2025-10-08 14:56:00,2025-10-08 14:59:00,3,7,-2,2025-10-08,B024
R001_up_T009,R001_up,S040,2025-10-08 15:10:00,2025-10-08 15:13:00,5,5,6,2025-10-08,B024
R001_up_T009,R001_up,S036,2025-10-08 15:13:00,2025-10-08 15:16:00,11,6,0,2025-10-08,B024
R001_up_T009,R001_up,S011,2025-10-08 15:19:00,2025-10-08 15:21:00,11,2,0,2025-10-08,B024
R001_up_T009,R001_up,S031,2025-10-08 15:25:00,2025-10-08 15:26:00,10,11,1,2025-10-08,B024
R001_up_T010,R001_up,S025,2025-10-08 14:57:00,2025-10-08 15:00:00,6,10,1,2025-10-08,B014
R001_up_T010,R001_up,S048,2025-10-08 15:06:00,2025-10-08 15:09:00,5,3,4,2025-10-08,B014
R001_up_T010,R001_up,S049,2025-10-08 15:16:00,2025-10-08 15:19:00,15,7,6,2025-10-08,B014
R001_up_T010,R001_up,S005,2025-10-08 15:23:00,2025-10-08 15:26:00,7,3,5,2025-10-08,B014
R001_up_T010,R001_up,S042,2025-10-08 15:28:00,2025-10-08 15:30:00,12,0,2,2025-10-08,B014
R001_up_T010,R001_up,S038,2025-10-08 15:36:00,2025-10-08 15:39:00,9,2,4,2025-10-08,B014
R001_up_T010,R001_up,S052,2025-10-08 15:41:00,2025-10-08 15:42:00,8,9,1,2025-10-08,B014
R001_up_T010,R001_up,S045,2025-10-08 15:49:00,2025-10-08 15:52:00,6,7,4,2025-10-08,B014
R001_up_T010,R001_up,S029,2025-10-08 15:57:00,2025-10-08 15:58:00,14,5,4,2025-10-08,B014
R001_up_T010,R001_up,S040,2025-10-08 16:01:00,2025-10-08 16:04:00,3,3,3,2025-10-08,B014
R001_up_T010,R001_up,S036,2025-10-08 16:10:00,2025-10-08 16:13:00,9,5,6,2025-10-08,B014
R001_up_T010,R001_up,S011,2025-10-08 16:11:00,2025-10-08 16:13:00,6,3,-1,2025-10-08,B014
R001_up_T010,R001_up,S031,2025-10-08 16:16:00,2025-10-08 16:19:00,11,7,-1,2025-10-08,B014
R001_up_T011,R001_up,S025,2025-10-08 15:42:00,2025-10-08 15:44:00,8,0,7,2025-10-08,B007
R001_up_T011,R001_up,S048,2025-10-08 15:46:00,2025-10-08 15:48:00,7,12,5,2025-10-08,B007
R001_up_T011,R001_up,S049,2025-10-08 15:56:00,2025-10-08 15:58:00,4,7,8,2025-10-08,B007
R001_up_T011,R001_up,S005,2025-10-08 15:55:00,2025-10-08 15:56:00,4,8,1,2025-10-08,B007
R001_up_T011,R001_up,S042,2025-10-08 16:04:00,2025-10-08 16:05:00,5,9,4,2025-10-08,B007
R001_up_T011,R001_up,S038,2025-10-08 16:14:00,2025-10-08 16:16:00,8,5,7,2025-10-08,B007
R001_up_T011,R001_up,S052,2025-10-08 16:18:00,2025-10-08 16:19:00,11,5,6,2025-10-08,B007
R001_up_T011,R001_up,S045,2025-10-08 16:20:00,2025-10-08 16:21:00,10,5,2,2025-10-08,B007
R001_up_T011,R001_up,S029,2025-10-08 16:28:00,2025-10-08 16:31:00,8,14,5,2025-10-08,B007
R001_up_T011,R001_up,S040,2025-10-08 16:34:00,2025-10-08 16:36:00,9,9,4,2025-10-08,B007
R001_up_T011,R001_up,S036,2025-10-08 16:37:00,2025-10-08 16:40:00,9,2,-1,2025-10-08,B007
R001_up_T011,R001_up,S011,2025-10-08 16:46:00,2025-10-08 16:48:00,9,9,1,2025-10-08,B007
R001_up_T011,R001_up,S031,2025-10-08 16:58:00,2025-10-08 16:59:00,9,5,5,2025-10-08,B007
R001_up_T012,R001_up,S025,2025-10-08 16:38:00,2025-10-08 16:39:00,6,3,8,2025-10-08,B022
R001_up_T012,R001_up,S048,2025-10-08 16:40:00,2025-10-08 16:42:00,7,6,5,2025-10-08,B022
R001_up_T012,R001_up,S049,2025-10-08 16:39:00,2025-10-08 16:40:00,6,6,-1,2025-10-08,B022
R001_up_T012,R001_up,S005,2025-10-08 16:51:00,2025-10-08 16:54:00,6,9,4,2025-10-08,B022
R001_up_T012,R001_up,S042,2025-10-08 16:53:00,2025-10-08 16:55:00,1,4,-2,2025-10-08,B022
R001_up_T012,R001_up,S038,2025-10-08 17:08:00,2025-10-08 17:09:00,7,20,8,2025-10-08,B022
R001_up_T012,R001_up,S052,2025-10-08 17:05:00,2025-10-08 17:06:00,5,16,-1,2025-10-08,B022
R001_up_T012,R001_up,S045,2025-10-08 17:14:00,2025-10-08 17:15:00,9,10,2,2025-10-08,B022
R001_up_T012,R001_up,S029,2025-10-08 17:15:00,2025-10-08 17:16:00,6,16,-1,2025-10-08,B022
R001_up_T012,R001_up,S040,2025-10-08 17:20:00,2025-10-08 17:23:00,5,17,0,2025-10-08,B022
R001_up_T012,R001_up,S036,2025-10-08 17:31:00,2025-10-08 17:32:00,6,17,4,2025-10-08,B022
R001_up_T012,R001_up,S011,2025-10-08 17:38:00,2025-10-08 17:40:00,5,25,5,2025-10-08,B022
R001_up_T012,R001_up,S031,2025-10-08 17:37:00,2025-10-08 17:40:00,4,19,-2,2025-10-08,B022
R001_up_T013,R001_up,S025,2025-10-08 18:30:00,2025-10-08 18:31:00,9,18,6,2025-10-08,B003
R001_up_T013,R001_up,S048,2025-10-08 18:39:00,2025-10-08 18:42:00,1,9,8,2025-10-08,B003
R001_up_T013,R001_up,S049,2025-10-08 18:37:00,2025-10-08 18:38:00,8,13,-1,2025-10-08,B003
R001_up_T013,R001_up,S005,2025-10-08 18:51:00,2025-10-08 18:53:00,4,18,8,2025-10-08,B003
R001_up_T013,R001_up,S042,2025-10-08 18:52:00,2025-10-08 18:55:00,4,8,1,2025-10-08,B003
R001_up_T013,R001_up,S038,2025-10-08 19:02:00,2025-10-08 19:04:00,4,10,3,2025-10-08,B003
R001_up_T013,R001_up,S052,2025-10-08 19:12:00,2025-10-08 19:15:00,8,21,8,2025-10-08,B003
R001_up_T013,R001_up,S045,2025-10-08 19:12:00,2025-10-08 19:15:00,9,19,1,2025-10-08,B003
R001_up_T013,R001_up,S029,2025-10-08 19:21:00,2025-10-08 19:23:00,4,6,3,2025-10-08,B003
R001_up_T013,R001_up,S040,2025-10-08 19:30:00,2025-10-08 19:31:00,8,5,5,2025-10-08,B003
R001_up_T013,R001_up,S036,2025-10-08 19:38:00,2025-10-08 19:41:00,10,3,6,2025-10-08,B003
R001_up_T013,R001_up,S011,2025-10-08 19:40:00,2025-10-08 19:41:00,4,9,2,2025-10-08,B003
R001_up_T013,R001_up,S031,2025-10-08 19:47:00,2025-10-08 19:50:00,0,11,5,2025-10-08,B003
R001_up_T014,R001_up,S025,2025-10-08 19:31:00,2025-10-08 19:32:00,3,13,4,2025-10-08,B003
R001_up_T014,R001_up,S048,2025-10-08 19:30:00,2025-10-08 19:33:00,10,8,-2,2025-10-08,B003
R001_up_T014,R001_up,S049,2025-10-08 19:41:00,2025-10-08 19:43:00,3,14,0,2025-10-08,B003
R001_up_T014,R001_up,S005,2025-10-08 19:51:00,2025-10-08 19:52:00,7,15,4,2025-10-08,B003
R001_up_T014,R001_up,S042,2025-10-08 19:57:00,2025-10-08 20:00:00,2,18,6,2025-10-08,B003
R001_up_T014,R001_up,S038,2025-10-08 19:57:00,2025-10-08 20:00:00,5,4,-2,2025-10-08,B003
R001_up_T014,R001_up,S052,2025-10-08 20:05:00,2025-10-08 20:07:00,3,14,0,2025-10-08,B003
R001_up_T014,R001_up,S045,2025-10-08 20:09:00,2025-10-08 20:11:00,5,10,-1,2025-10-08,B003
R001_up_T014,R001_up,S029,2025-10-08 20:22:00,2025-10-08 20:24:00,6,11,7,2025-10-08,B003
R001_up_T014,R001_up,S040,2025-10-08 20:25:00,2025-10-08 20:27:00,4,12,3,2025-10-08,B003
R001_up_T014,R001_up,S036,2025-10-08 20:29:00,2025-10-08 20:30:00,4,10,0,2025-10-08,B003
R001_up_T014,R001_up,S011,2025-10-08 20:36:00,2025-10-08 20:37:00,7,18,2,2025-10-08,B003
R001_up_T014,R001_up,S031,2025-10-08 20:43:00,2025-10-08 20:44:00,1,4,2,2025-10-08,B003
R001_up_T015,R001_up,S025,2025-10-08 20:10:00,2025-10-08 20:13:00,7,22,1,2025-10-08,B017
R001_up_T015,R001_up,S048,2025-10-08 20:18:00,2025-10-08 20:21:00,4,10,3,2025-10-08,B017
R001_up_T015,R001_up,S049,2025-10-08 20:29:00,2025-10-08 20:31:00,7,16,7,2025-10-08,B017
R001_up_T015,R001_up,S005,2025-10-08 20:32:00,2025-10-08 20:35:00,5,16,2,2025-10-08,B017
R001_up_T015,R001_up,S042,2025-10-08 20:37:00,2025-10-08 20:40:00,0,9,0,2025-10-08,B017
R001_up_T015,R001_up,S038,2025-10-08 20:50:00,2025-10-08 20:51:00,6,12,7,2025-10-08,B017
R001_up_T015,R001_up,S052,2025-10-08 20:54:00,2025-10-08 20:55:00,1,10,6,2025-10-08,B017
R001_up_T015,R001_up,S045,2025-10-08 20:52:00,2025-10-08 20:54:00,7,12,-1,2025-10-08,B017
R001_up_T015,R001_up,S029,2025-10-08 21:00:00,2025-10-08 21:03:00,8,22,-1,2025-10-08,B017
R001_up_T015,R001_up,S040,2025-10-08 21:13:00,2025-10-08 21:14:00,4,11,4,2025-10-08,B017
R001_up_T015,R001_up,S036,2025-10-08 21:14:00,2025-10-08 21:16:00,0,12,1,2025-10-08,B017
R001_up_T015,R001_up,S011,2025-10-08 21:20:00,2025-10-08 21:23:00,6,20,-1,2025-10-08,B017
R001_up_T015,R001_up,S031,2025-10-08 21:30:00,2025-10-08 21:32:00,4,16,2,2025-10-08,B017
R001_up_T016,R001_up,S025,2025-10-08 20:51:00,2025-10-08 20:53:00,7,16,0,2025-10-08,B007
R001_up_T016,R001_up,S048,2025-10-08 20:57:00,2025-10-08 20:58:00,8,8,-2,2025-10-08,B007
R001_up_T016,R001_up,S049,2025-10-08 21:07:00,2025-10-08 21:08:00,4,9,1,2025-10-08,B007
R001_up_T016,R001_up,S005,2025-10-08 21:11:00,2025-10-08 21:13:00,5,8,-1,2025-10-08,B007
R001_up_T016,R001_up,S042,2025-10-08 21:24:00,2025-10-08 21:27:00,11,12,7,2025-10-08,B007
R001_up_T016,R001_up,S038,2025-10-08 21:23:00,2025-10-08 21:25:00,2,21,-1,2025-10-08,B007
R001_up_T016,R001_up,S052,2025-10-08 21:32:00,2025-10-08 21:33:00,7,14,2,2025-10-08,B007
R001_up_T016,R001_up,S045,2025-10-08 21:41:00,2025-10-08 21:42:00,2,13,4,2025-10-08,B007
R001_up_T016,R001_up,S029,2025-10-08 21:45:00,2025-10-08 21:47:00,6,15,2,2025-10-08,B007
R001_up_T016,R001_up,S040,2025-10-08 21:48:00,2025-10-08 21:50:00,9,13,0,2025-10-08,B007
R001_up_T016,R001_up,S036,2025-10-08 21:57:00,2025-10-08 21:59:00,10,27,4,2025-10-08,B007
R001_up_T016,R001_up,S011,2025-10-08 22:03:00,2025-10-08 22:06:00,7,17,4,2025-10-08,B007
R001_up_T016,R001_up,S031,2025-10-08 22:14:00,2025-10-08 22:15:00,5,20,7,2025-10-08,B007
R001_up_T017,R001_up,S025,2025-10-08 21:16:00,2025-10-08 21:17:00,10,22,2,2025-10-08,B024
R001_up_T017,R001_up,S048,2025-10-08 21:18:00,2025-10-08 21:19:00,7,10,-1,2025-10-08,B024
R001_up_T017,R001_up,S049,2025-10-08 21:30:00,2025-10-08 21:32:00,3,20,7,2025-10-08,B024
R001_up_T017,R001_up,S005,2025-10-08 21:32:00,2025-10-08 21:33:00,11,9,4,2025-10-08,B024
R001_up_T017,R001_up,S042,2025-10-08 21:34:00,2025-10-08 21:35:00,4,14,1,2025-10-08,B024
R001_up_T017,R001_up,S038,2025-10-08 21:42:00,2025-10-08 21:44:00,6,19,2,2025-10-08,B024
R001_up_T017,R001_up,S052,2025-10-08 21:51:00,2025-10-08 21:53:00,3,14,5,2025-10-08,B024
R001_up_T017,R001_up,S045,2025-10-08 21:56:00,2025-10-08 21:57:00,2,10,5,2025-10-08,B024
R001_up_T017,R001_up,S029,2025-10-08 22:03:00,2025-10-08 22:06:00,5,11,7,2025-10-08,B024
R001_up_T017,R001_up,S040,2025-10-08 22:05:00,2025-10-08 22:07:00,4,15,2,2025-10-08,B024
R001_up_T017,R001_up,S036,2025-10-08 22:09:00,2025-10-08 22:12:00,3,14,1,2025-10-08,B024
R001_up_T017,R001_up,S011,2025-10-08 22:24:00,2025-10-08 22:27:00,6,12,7,2025-10-08,B024
R001_up_T017,R001_up,S031,2025-10-08 22:31:00,2025-10-08 22:32:00,2,3,8,2025-10-08,B024
R001_up_T018,R001_up,S025,2025-10-08 21:41:00,2025-10-08 21:43:00,3,11,7,2025-10-08,B007
R001_up_T018,R001_up,S048,2025-10-08 21:44:00,2025-10-08 21:46:00,5,19,3,2025-10-08,B007
R001_up_T018,R001_up,S049,2025-10-08 21:51:00,2025-10-08 21:52:00,5,9,4,2025-10-08,B007
R001_up_T018,R001_up,S005,2025-10-08 22:00:00,2025-10-08 22:01:00,0,17,8,2025-10-08,B007
R001_up_T018,R001_up,S042,2025-10-08 21:58:00,2025-10-08 22:01:00,5,26,2,2025-10-08,B007
R001_up_T018,R001_up,S038,2025-10-08 22:03:00,2025-10-08 22:06:00,8,15,-1,2025-10-08,B007
R001_up_T018,R001_up,S052,2025-10-08 22:16:00,2025-10-08 22:19:00,9,21,5,2025-10-08,B007
R001_up_T018,R001_up,S045,2025-10-08 22:24:00,2025-10-08 22:25:00,6,10,4,2025-10-08,B007
R001_up_T018,R001_up,S029,2025-10-08 22:25:00,2025-10-08 22:26:00,4,13,1,2025-10-08,B007
R001_up_T018,R001_up,S040,2025-10-08 22:29:00,2025-10-08 22:32:00,5,14,1,2025-10-08,B007
R001_up_T018,R001_up,S036,2025-10-08 22:39:00,2025-10-08 22:41:00,8,15,5,2025-10-08,B007
R001_up_T018,R001_up,S011,2025-10-08 22:43:00,2025-10-08 22:44:00,4,8,1,2025-10-08,B007
R001_up_T018,R001_up,S031,2025-10-08 22:48:00,2025-10-08 22:49:00,5,14,2,2025-10-08,B007
R001_up_T019,R001_up,S025,2025-10-08 21:56:00,2025-10-08 21:59:00,11,16,7,2025-10-08,B012
R001_up_T019,R001_up,S048,2025-10-08 22:03:00,2025-10-08 22:05:00,3,11,6,2025-10-08,B012
R001_up_T019,R001_up,S049,2025-10-08 22:05:00,2025-10-08 22:06:00,8,19,3,2025-10-08,B012
R001_up_T019,R001_up,S005,2025-10-08 22:09:00,2025-10-08 22:10:00,4,13,2,2025-10-08,B012
