trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R001_T002,R001,['S032',2025-10-08 06:01:00,2025-10-08 06:06:00,10,0,1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S001',2025-10-08 06:10:00,2025-10-08 06:12:00,8,1,2,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S049',2025-10-08 06:14:00,2025-10-08 06:17:00,0,1,-1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S006',2025-10-08 06:22:00,2025-10-08 06:26:00,0,1,1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S053',2025-10-08 06:31:00,2025-10-08 06:34:00,0,3,2,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S015',2025-10-08 06:37:00,2025-10-08 06:39:00,0,0,2,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S025',2025-10-08 06:41:00,2025-10-08 06:45:00,0,2,-1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S038',2025-10-08 06:56:00,2025-10-08 07:01:00,0,3,6,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S017',2025-10-08 06:59:00,2025-10-08 07:04:00,0,3,1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S036',2025-10-08 07:19:00,2025-10-08 07:22:00,0,0,13,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S035',2025-10-08 07:15:00,2025-10-08 07:19:00,0,1,1,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S034',2025-10-08 07:21:00,2025-10-08 07:25:00,0,1,0,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S050',2025-10-08 07:35:00,2025-10-08 07:39:00,0,0,6,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S048',2025-10-08 07:45:00,2025-10-08 07:49:00,0,0,8,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S016',2025-10-08 07:51:00,2025-10-08 07:53:00,0,1,6,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S012',2025-10-08 07:53:00,2025-10-08 07:55:00,0,0,2,2025-10-08,BUS_009,18,50,False
R001_T002,R001,'S052'],2025-10-08 07:57:00,2025-10-08 08:02:00,0,1,0,2025-10-08,BUS_009,18,50,False
R001_T003,R001,['S032',2025-10-08 06:49:00,2025-10-08 06:51:00,6,0,4,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S001',2025-10-08 07:01:00,2025-10-08 07:04:00,6,2,9,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S049',2025-10-08 07:01:00,2025-10-08 07:03:00,4,1,3,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S006',2025-10-08 07:08:00,2025-10-08 07:09:00,0,4,3,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S053',2025-10-08 07:11:00,2025-10-08 07:14:00,2,1,0,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S015',2025-10-08 07:36:00,2025-10-08 07:40:00,0,1,17,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S025',2025-10-08 07:30:00,2025-10-08 07:34:00,0,1,3,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S038',2025-10-08 07:36:00,2025-10-08 07:37:00,0,0,1,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S017',2025-10-08 07:51:00,2025-10-08 07:54:00,0,1,10,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S036',2025-10-08 07:53:00,2025-10-08 07:54:00,0,1,5,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S035',2025-10-08 08:00:00,2025-10-08 08:03:00,0,2,6,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S034',2025-10-08 08:05:00,2025-10-08 08:10:00,0,2,3,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S050',2025-10-08 08:16:00,2025-10-08 08:19:00,0,0,6,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S048',2025-10-08 08:18:00,2025-10-08 08:20:00,0,0,0,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S016',2025-10-08 08:29:00,2025-10-08 08:31:00,0,0,5,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S012',2025-10-08 08:36:00,2025-10-08 08:39:00,0,0,5,2025-10-08,BUS_020,18,50,False
R001_T003,R001,'S052'],2025-10-08 08:39:00,2025-10-08 08:42:00,0,1,0,2025-10-08,BUS_020,18,50,False
R001_T004,R001,['S032',2025-10-08 07:34:00,2025-10-08 07:37:00,9,0,4,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S001',2025-10-08 07:43:00,2025-10-08 07:46:00,5,1,5,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S049',2025-10-08 07:46:00,2025-10-08 07:48:00,4,2,1,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S006',2025-10-08 07:55:00,2025-10-08 07:56:00,0,0,3,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S053',2025-10-08 08:04:00,2025-10-08 08:09:00,0,2,6,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S015',2025-10-08 08:06:00,2025-10-08 08:07:00,0,3,0,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S025',2025-10-08 08:16:00,2025-10-08 08:18:00,0,4,4,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S038',2025-10-08 08:19:00,2025-10-08 08:24:00,0,1,1,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S017',2025-10-08 08:31:00,2025-10-08 08:36:00,0,0,5,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S036',2025-10-08 08:43:00,2025-10-08 08:45:00,0,0,9,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S035',2025-10-08 08:43:00,2025-10-08 08:45:00,0,1,3,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S034',2025-10-08 08:52:00,2025-10-08 08:54:00,0,0,5,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S050',2025-10-08 08:53:00,2025-10-08 08:56:00,0,0,0,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S048',2025-10-08 09:05:00,2025-10-08 09:09:00,0,2,4,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S016',2025-10-08 09:22:00,2025-10-08 09:23:00,0,1,13,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S012',2025-10-08 09:26:00,2025-10-08 09:29:00,0,0,11,2025-10-08,BUS_002,18,50,False
R001_T004,R001,'S052'],2025-10-08 09:30:00,2025-10-08 09:31:00,0,1,8,2025-10-08,BUS_002,18,50,False
R001_T005,R001,['S032',2025-10-08 08:22:00,2025-10-08 08:26:00,8,0,7,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S001',2025-10-08 08:27:00,2025-10-08 08:31:00,8,2,5,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S049',2025-10-08 08:41:00,2025-10-08 08:43:00,2,0,11,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S006',2025-10-08 08:42:00,2025-10-08 08:46:00,0,2,6,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S053',2025-10-08 08:47:00,2025-10-08 08:49:00,0,3,4,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S015',2025-10-08 08:52:00,2025-10-08 08:56:00,0,0,3,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S025',2025-10-08 09:02:00,2025-10-08 09:04:00,0,1,6,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S038',2025-10-08 09:07:00,2025-10-08 09:10:00,0,0,4,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S017',2025-10-08 09:15:00,2025-10-08 09:18:00,0,2,4,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S036',2025-10-08 09:23:00,2025-10-08 09:28:00,0,2,6,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S035',2025-10-08 09:27:00,2025-10-08 09:30:00,0,1,2,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S034',2025-10-08 09:34:00,2025-10-08 09:36:00,0,0,1,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S050',2025-10-08 09:41:00,2025-10-08 09:45:00,0,3,1,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S048',2025-10-08 09:57:00,2025-10-08 10:00:00,0,0,10,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S016',2025-10-08 09:58:00,2025-10-08 10:01:00,0,1,3,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S012',2025-10-08 10:03:00,2025-10-08 10:06:00,0,0,0,2025-10-08,BUS_009,18,50,False
R001_T005,R001,'S052'],2025-10-08 10:10:00,2025-10-08 10:12:00,0,1,1,2025-10-08,BUS_009,18,50,False
R001_T006,R001,['S032',2025-10-08 09:32:00,2025-10-08 09:36:00,11,0,2,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S001',2025-10-08 09:47:00,2025-10-08 09:50:00,1,1,10,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S049',2025-10-08 09:47:00,2025-10-08 09:49:00,6,2,4,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S006',2025-10-08 09:53:00,2025-10-08 09:58:00,0,3,3,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S053',2025-10-08 10:08:00,2025-10-08 10:12:00,0,1,10,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S015',2025-10-08 10:06:00,2025-10-08 10:09:00,0,3,1,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S025',2025-10-08 10:20:00,2025-10-08 10:25:00,0,1,9,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S038',2025-10-08 10:26:00,2025-10-08 10:29:00,0,4,7,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S017',2025-10-08 10:28:00,2025-10-08 10:32:00,0,0,2,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S036',2025-10-08 10:37:00,2025-10-08 10:39:00,0,0,4,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S035',2025-10-08 10:43:00,2025-10-08 10:44:00,0,0,3,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S034',2025-10-08 10:50:00,2025-10-08 10:51:00,0,0,4,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S050',2025-10-08 10:59:00,2025-10-08 11:04:00,0,1,7,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S048',2025-10-08 11:02:00,2025-10-08 11:06:00,0,0,2,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S016',2025-10-08 11:10:00,2025-10-08 11:14:00,0,1,3,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S012',2025-10-08 11:13:00,2025-10-08 11:17:00,0,0,-2,2025-10-08,BUS_004,18,50,False
R001_T006,R001,'S052'],2025-10-08 11:20:00,2025-10-08 11:23:00,0,0,-2,2025-10-08,BUS_004,18,50,False
R001_T007,R001,['S032',2025-10-08 11:26:00,2025-10-08 11:31:00,11,0,-4,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S001',2025-10-08 11:36:00,2025-10-08 11:40:00,7,1,0,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S049',2025-10-08 11:50:00,2025-10-08 11:54:00,0,0,6,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S006',2025-10-08 11:54:00,2025-10-08 11:58:00,0,3,3,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S053',2025-10-08 11:58:00,2025-10-08 12:01:00,0,4,0,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S015',2025-10-08 12:02:00,2025-10-08 12:07:00,0,0,-3,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S025',2025-10-08 12:14:00,2025-10-08 12:17:00,0,0,2,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S038',2025-10-08 12:18:00,2025-10-08 12:22:00,0,1,0,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S017',2025-10-08 12:24:00,2025-10-08 12:29:00,0,2,-2,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S036',2025-10-08 12:35:00,2025-10-08 12:36:00,0,0,1,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S035',2025-10-08 12:40:00,2025-10-08 12:43:00,0,0,0,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S034',2025-10-08 12:45:00,2025-10-08 12:48:00,0,1,-1,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S050',2025-10-08 12:54:00,2025-10-08 12:59:00,0,2,1,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S048',2025-10-08 13:02:00,2025-10-08 13:03:00,0,0,1,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S016',2025-10-08 13:08:00,2025-10-08 13:13:00,0,0,1,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S012',2025-10-08 13:17:00,2025-10-08 13:19:00,0,1,2,2025-10-08,BUS_005,18,50,False
R001_T007,R001,'S052'],2025-10-08 13:22:00,2025-10-08 13:27:00,0,0,0,2025-10-08,BUS_005,18,50,False
R001_T008,R001,['S032',2025-10-08 13:30:00,2025-10-08 13:32:00,7,0,0,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S001',2025-10-08 13:40:00,2025-10-08 13:42:00,11,0,3,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S049',2025-10-08 13:49:00,2025-10-08 13:53:00,0,1,6,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S006',2025-10-08 13:51:00,2025-10-08 13:54:00,0,2,0,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S053',2025-10-08 14:00:00,2025-10-08 14:05:00,0,1,1,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S015',2025-10-08 14:08:00,2025-10-08 14:09:00,0,2,1,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S025',2025-10-08 14:17:00,2025-10-08 14:22:00,0,2,4,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S038',2025-10-08 14:21:00,2025-10-08 14:23:00,0,1,0,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S017',2025-10-08 14:30:00,2025-10-08 14:32:00,0,0,2,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S036',2025-10-08 14:38:00,2025-10-08 14:42:00,0,0,4,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S035',2025-10-08 14:37:00,2025-10-08 14:44:00,0,0,-4,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S034',2025-10-08 14:50:00,2025-10-08 14:52:00,0,0,1,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S050',2025-10-08 14:53:00,2025-10-08 14:58:00,0,4,-2,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S048',2025-10-08 15:06:00,2025-10-08 15:11:00,0,0,3,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S016',2025-10-08 15:10:00,2025-10-08 15:15:00,0,0,-1,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S012',2025-10-08 15:23:00,2025-10-08 15:26:00,0,0,4,2025-10-08,BUS_001,18,50,False
R001_T008,R001,'S052'],2025-10-08 15:25:00,2025-10-08 15:29:00,0,1,0,2025-10-08,BUS_001,18,50,False
R001_T009,R001,['S032',2025-10-08 15:32:00,2025-10-08 15:34:00,9,0,2,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S001',2025-10-08 15:31:00,2025-10-08 15:39:00,6,0,-6,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S049',2025-10-08 15:44:00,2025-10-08 15:48:00,3,0,0,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S006',2025-10-08 15:56:00,2025-10-08 15:59:00,0,6,5,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S053',2025-10-08 16:00:00,2025-10-08 16:03:00,0,1,1,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S015',2025-10-08 16:05:00,2025-10-08 16:09:00,0,2,0,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S025',2025-10-08 16:16:00,2025-10-08 16:18:00,0,2,4,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S038',2025-10-08 16:18:00,2025-10-08 16:20:00,0,0,0,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S017',2025-10-08 16:26:00,2025-10-08 16:30:00,0,2,1,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S036',2025-10-08 16:32:00,2025-10-08 16:34:00,0,1,0,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S035',2025-10-08 16:40:00,2025-10-08 16:41:00,0,0,2,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S034',2025-10-08 16:50:00,2025-10-08 16:53:00,0,3,6,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S050',2025-10-08 16:45:00,2025-10-08 16:51:00,0,0,-5,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S048',2025-10-08 16:54:00,2025-10-08 16:58:00,0,0,-2,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S016',2025-10-08 17:07:00,2025-10-08 17:11:00,0,0,4,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S012',2025-10-08 17:12:00,2025-10-08 17:14:00,0,0,1,2025-10-08,BUS_002,18,50,False
R001_T009,R001,'S052'],2025-10-08 17:21:00,2025-10-08 17:22:00,0,0,4,2025-10-08,BUS_002,18,50,False
R001_T010,R001,['S032',2025-10-08 17:31:00,2025-10-08 17:34:00,11,0,1,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S001',2025-10-08 17:41:00,2025-10-08 17:44:00,6,0,3,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S049',2025-10-08 17:54:00,2025-10-08 17:56:00,1,1,8,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S006',2025-10-08 17:57:00,2025-10-08 18:01:00,0,3,4,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S053',2025-10-08 18:01:00,2025-10-08 18:04:00,0,2,1,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S015',2025-10-08 18:18:00,2025-10-08 18:20:00,0,2,11,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S025',2025-10-08 18:18:00,2025-10-08 18:20:00,0,3,5,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S038',2025-10-08 18:20:00,2025-10-08 18:21:00,0,1,0,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S017',2025-10-08 18:29:00,2025-10-08 18:32:00,0,1,3,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S036',2025-10-08 18:38:00,2025-10-08 18:39:00,0,0,5,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S035',2025-10-08 18:39:00,2025-10-08 18:44:00,0,0,0,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S034',2025-10-08 18:49:00,2025-10-08 18:52:00,0,1,2,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S050',2025-10-08 18:59:00,2025-10-08 19:04:00,0,1,5,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S048',2025-10-08 19:02:00,2025-10-08 19:05:00,0,0,0,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S016',2025-10-08 19:09:00,2025-10-08 19:12:00,0,0,0,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S012',2025-10-08 19:19:00,2025-10-08 19:21:00,0,1,3,2025-10-08,BUS_007,18,50,False
R001_T010,R001,'S052'],2025-10-08 19:30:00,2025-10-08 19:32:00,0,0,7,2025-10-08,BUS_007,18,50,False
R001_T011,R001,['S032',2025-10-08 19:03:00,2025-10-08 19:07:00,9,0,3,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S001',2025-10-08 19:12:00,2025-10-08 19:16:00,7,2,5,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S049',2025-10-08 19:18:00,2025-10-08 19:19:00,2,2,3,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S006',2025-10-08 19:33:00,2025-10-08 19:34:00,0,2,12,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S053',2025-10-08 19:33:00,2025-10-08 19:36:00,0,2,6,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S015',2025-10-08 19:35:00,2025-10-08 19:37:00,0,1,1,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S025',2025-10-08 19:45:00,2025-10-08 19:50:00,0,2,4,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S038',2025-10-08 19:57:00,2025-10-08 19:59:00,0,0,8,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S017',2025-10-08 19:58:00,2025-10-08 20:03:00,0,1,2,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S036',2025-10-08 20:10:00,2025-10-08 20:12:00,0,0,6,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S035',2025-10-08 20:18:00,2025-10-08 20:19:00,0,1,7,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S034',2025-10-08 20:24:00,2025-10-08 20:28:00,0,0,7,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S050',2025-10-08 20:25:00,2025-10-08 20:29:00,0,0,1,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S048',2025-10-08 20:34:00,2025-10-08 20:35:00,0,0,2,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S016',2025-10-08 20:40:00,2025-10-08 20:41:00,0,0,2,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S012',2025-10-08 20:49:00,2025-10-08 20:53:00,0,0,5,2025-10-08,BUS_001,18,50,False
R001_T011,R001,'S052'],2025-10-08 20:52:00,2025-10-08 20:55:00,0,1,1,2025-10-08,BUS_001,18,50,False
R001_T012,R001,['S032',2025-10-08 21:10:00,2025-10-08 21:12:00,9,0,10,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S001',2025-10-08 21:11:00,2025-10-08 21:13:00,4,2,5,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S049',2025-10-08 21:16:00,2025-10-08 21:19:00,5,3,3,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S006',2025-10-08 21:26:00,2025-10-08 21:27:00,0,1,7,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S053',2025-10-08 21:29:00,2025-10-08 21:31:00,0,1,4,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S015',2025-10-08 21:31:00,2025-10-08 21:35:00,0,3,-1,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S025',2025-10-08 21:39:00,2025-10-08 21:43:00,0,1,-1,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S038',2025-10-08 21:54:00,2025-10-08 21:56:00,0,1,6,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S017',2025-10-08 22:03:00,2025-10-08 22:06:00,0,1,9,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S036',2025-10-08 22:02:00,2025-10-08 22:07:00,0,1,0,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S035',2025-10-08 22:10:00,2025-10-08 22:14:00,0,1,0,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S034',2025-10-08 22:14:00,2025-10-08 22:19:00,0,2,-3,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S050',2025-10-08 22:24:00,2025-10-08 22:27:00,0,0,0,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S048',2025-10-08 22:30:00,2025-10-08 22:34:00,0,0,-1,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S016',2025-10-08 22:42:00,2025-10-08 22:45:00,0,0,3,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S012',2025-10-08 22:47:00,2025-10-08 22:50:00,0,0,1,2025-10-08,BUS_003,18,50,False
R001_T012,R001,'S052'],2025-10-08 22:55:00,2025-10-08 22:58:00,0,0,3,2025-10-08,BUS_003,18,50,False
R002_T001,R002,['S039',2025-10-08 05:30:00,2025-10-08 05:34:00,2,0,0,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S026',2025-10-08 05:44:00,2025-10-08 05:48:00,2,0,6,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S019',2025-10-08 05:44:00,2025-10-08 05:46:00,0,1,-1,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S058',2025-10-08 05:47:00,2025-10-08 05:54:00,3,1,-4,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S030',2025-10-08 06:07:00,2025-10-08 06:08:00,1,1,8,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S002',2025-10-08 06:09:00,2025-10-08 06:11:00,1,0,4,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S031',2025-10-08 06:11:00,2025-10-08 06:15:00,0,0,-1,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S003',2025-10-08 06:13:00,2025-10-08 06:21:00,0,2,-6,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S021',2025-10-08 06:28:00,2025-10-08 06:32:00,2,1,2,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S012',2025-10-08 06:36:00,2025-10-08 06:39:00,1,0,2,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S043',2025-10-08 06:43:00,2025-10-08 06:46:00,0,2,2,2025-10-08,BUS_002,12,50,False
